timestamp,open,high,low,close,volume
2025-03-07 04:32:00,152.498,152.614,152.426,152.535,148
2025-03-07 04:33:00,152.487,152.526,152.403,152.506,371
2025-03-07 04:34:00,152.538,152.623,152.504,152.593,199
2025-03-07 04:35:00,152.651,152.721,152.522,152.62,457
2025-03-07 04:36:00,152.663,152.776,152.588,152.629,328
2025-03-07 04:37:00,152.639,152.731,152.558,152.605,294
2025-03-07 04:38:00,152.666,152.787,152.547,152.669,418
2025-03-07 04:39:00,152.677,152.693,152.636,152.649,229
2025-03-07 04:40:00,152.695,152.766,152.645,152.69,146
2025-03-07 04:41:00,152.689,152.779,152.556,152.666,173
2025-03-07 04:42:00,152.705,152.821,152.575,152.635,133
2025-03-07 04:43:00,152.498,152.652,152.406,152.59,457
2025-03-07 04:44:00,152.617,152.677,152.582,152.626,73
2025-03-07 04:45:00,152.662,152.716,152.577,152.659,100
2025-03-07 04:46:00,152.636,152.708,152.558,152.687,294
2025-03-07 04:47:00,152.789,152.855,152.692,152.722,322
2025-03-07 04:48:00,152.659,152.77,152.546,152.611,102
2025-03-07 04:49:00,152.594,152.649,152.571,152.608,420
2025-03-07 04:50:00,152.605,152.743,152.515,152.629,73
2025-03-07 04:51:00,152.587,152.613,152.514,152.573,78
2025-03-07 04:52:00,152.516,152.571,152.439,152.522,405
2025-03-07 04:53:00,152.454,152.502,152.385,152.456,292
2025-03-07 04:54:00,152.446,152.48,152.402,152.441,441
2025-03-07 04:55:00,152.443,152.479,152.307,152.414,143
2025-03-07 04:56:00,152.353,152.451,152.294,152.38,238
2025-03-07 04:57:00,152.283,152.331,152.211,152.309,74
2025-03-07 04:58:00,152.274,152.332,152.116,152.226,255
2025-03-07 04:59:00,152.18,152.312,152.07,152.202,201
2025-03-07 05:00:00,152.185,152.26,152.056,152.162,290
2025-03-07 05:01:00,152.215,152.285,152.132,152.17,139
2025-03-07 05:02:00,152.226,152.31,152.14,152.199,196
2025-03-07 05:03:00,152.207,152.321,152.124,152.198,405
2025-03-07 05:04:00,152.228,152.244,152.162,152.221,75
2025-03-07 05:05:00,152.257,152.286,152.132,152.206,202
2025-03-07 05:06:00,152.319,152.375,152.16,152.25,361
2025-03-07 05:07:00,152.2,152.255,152.181,152.202,352
2025-03-07 05:08:00,152.173,152.22,152.13,152.188,355
2025-03-07 05:09:00,152.104,152.215,152.086,152.138,59
2025-03-07 05:10:00,152.129,152.194,152.062,152.14,219
2025-03-07 05:11:00,152.168,152.256,152.127,152.143,490
2025-03-07 05:12:00,152.18,152.287,152.066,152.153,140
2025-03-07 05:13:00,152.237,152.3,152.137,152.205,299
2025-03-07 05:14:00,152.169,152.24,152.066,152.133,334
2025-03-07 05:15:00,152.202,152.264,152.054,152.161,228
2025-03-07 05:16:00,152.177,152.291,152.052,152.135,127
2025-03-07 05:17:00,152.135,152.176,152.123,152.137,193
2025-03-07 05:18:00,152.048,152.098,152.025,152.072,270
2025-03-07 05:19:00,152.093,152.145,152.01,152.104,288
2025-03-07 05:20:00,152.161,152.189,152.058,152.152,143
2025-03-07 05:21:00,152.334,152.361,152.307,152.339,128
2025-03-07 05:22:00,152.407,152.419,152.36,152.379,222
2025-03-07 05:23:00,152.475,152.513,152.364,152.459,396
2025-03-07 05:24:00,152.417,152.482,152.398,152.462,331
2025-03-07 05:25:00,152.466,152.513,152.444,152.496,220
2025-03-07 05:26:00,152.476,152.576,152.374,152.464,281
2025-03-07 05:27:00,152.459,152.486,152.406,152.444,391
2025-03-07 05:28:00,152.431,152.498,152.338,152.455,489
2025-03-07 05:29:00,152.551,152.58,152.405,152.505,164
2025-03-07 05:30:00,152.517,152.614,152.409,152.524,146
2025-03-07 05:31:00,152.573,152.665,152.438,152.549,428
2025-03-07 05:32:00,152.417,152.588,152.348,152.509,379
2025-03-07 05:33:00,152.509,152.596,152.386,152.5,497
2025-03-07 05:34:00,152.487,152.557,152.45,152.521,83
2025-03-07 05:35:00,152.533,152.708,152.442,152.606,192
2025-03-07 05:36:00,152.697,152.79,152.637,152.661,251
2025-03-07 05:37:00,152.56,152.686,152.467,152.582,481
2025-03-07 05:38:00,152.53,152.61,152.4,152.514,282
2025-03-07 05:39:00,152.702,152.784,152.625,152.642,292
2025-03-07 05:40:00,152.541,152.619,152.454,152.594,241
2025-03-07 05:41:00,152.536,152.598,152.454,152.533,297
2025-03-07 05:42:00,152.547,152.621,152.479,152.565,106
2025-03-07 05:43:00,152.588,152.615,152.526,152.568,445
2025-03-07 05:44:00,152.54,152.671,152.482,152.556,284
2025-03-07 05:45:00,152.599,152.643,152.472,152.581,488
2025-03-07 05:46:00,152.493,152.569,152.449,152.495,264
2025-03-07 05:47:00,152.415,152.506,152.395,152.447,418
2025-03-07 05:48:00,152.457,152.577,152.384,152.442,469
2025-03-07 05:49:00,152.452,152.586,152.348,152.482,351
2025-03-07 05:50:00,152.587,152.62,152.478,152.57,59
2025-03-07 05:51:00,152.592,152.63,152.503,152.574,351
2025-03-07 05:52:00,152.572,152.657,152.478,152.581,449
2025-03-07 05:53:00,152.561,152.59,152.498,152.578,354
2025-03-07 05:54:00,152.588,152.694,152.485,152.603,54
2025-03-07 05:55:00,152.6,152.658,152.507,152.612,320
2025-03-07 05:56:00,152.682,152.709,152.618,152.673,109
2025-03-07 05:57:00,152.756,152.836,152.682,152.748,353
2025-03-07 05:58:00,152.712,152.803,152.616,152.74,376
2025-03-07 05:59:00,152.802,152.827,152.727,152.774,184
2025-03-07 06:00:00,152.751,152.811,152.725,152.743,295
2025-03-07 06:01:00,152.858,152.875,152.718,152.836,379
2025-03-07 06:02:00,152.813,152.881,152.68,152.767,403
2025-03-07 06:03:00,152.784,152.842,152.673,152.765,279
2025-03-07 06:04:00,152.84,152.946,152.73,152.802,163
2025-03-07 06:05:00,152.872,153.003,152.755,152.891,341
2025-03-07 06:06:00,152.842,152.887,152.726,152.835,306
2025-03-07 06:07:00,152.904,152.955,152.782,152.876,289
2025-03-07 06:08:00,152.862,152.912,152.794,152.863,239
2025-03-07 06:09:00,152.774,152.889,152.758,152.794,423
2025-03-07 06:10:00,152.722,152.79,152.593,152.694,134
2025-03-07 06:11:00,152.66,152.761,152.563,152.714,148
2025-03-07 06:12:00,152.636,152.71,152.617,152.662,352
2025-03-07 06:13:00,152.691,152.734,152.582,152.663,176
2025-03-07 06:14:00,152.617,152.711,152.534,152.614,127
2025-03-07 06:15:00,152.574,152.639,152.563,152.6,111
2025-03-07 06:16:00,152.624,152.661,152.564,152.602,291
2025-03-07 06:17:00,152.731,152.849,152.59,152.694,434
2025-03-07 06:18:00,152.549,152.684,152.512,152.597,460
2025-03-07 06:19:00,152.611,152.624,152.518,152.589,445
2025-03-07 06:20:00,152.471,152.626,152.409,152.517,383
2025-03-07 06:21:00,152.505,152.582,152.49,152.503,336
2025-03-07 06:22:00,152.514,152.55,152.494,152.507,460
2025-03-07 06:23:00,152.528,152.621,152.404,152.513,179
2025-03-07 06:24:00,152.593,152.613,152.461,152.556,387
2025-03-07 06:25:00,152.475,152.568,152.436,152.468,241
2025-03-07 06:26:00,152.449,152.517,152.4,152.444,137
2025-03-07 06:27:00,152.483,152.553,152.372,152.515,87
2025-03-07 06:28:00,152.45,152.575,152.361,152.456,62
2025-03-07 06:29:00,152.461,152.579,152.344,152.403,158
2025-03-07 06:30:00,152.451,152.461,152.414,152.425,317
2025-03-07 06:31:00,152.473,152.509,152.418,152.429,244
2025-03-07 06:32:00,152.453,152.5,152.335,152.442,176
2025-03-07 06:33:00,152.486,152.558,152.431,152.475,214
2025-03-07 06:34:00,152.564,152.586,152.461,152.543,128
2025-03-07 06:35:00,152.629,152.702,152.504,152.586,298
2025-03-07 06:36:00,152.487,152.583,152.427,152.505,258
2025-03-07 06:37:00,152.387,152.451,152.283,152.41,226
2025-03-07 06:38:00,152.291,152.376,152.217,152.33,115
2025-03-07 06:39:00,152.163,152.25,152.053,152.218,307
2025-03-07 06:40:00,152.248,152.307,152.142,152.254,398
2025-03-07 06:41:00,152.336,152.351,152.248,152.324,290
2025-03-07 06:42:00,152.31,152.384,152.25,152.298,290
2025-03-07 06:43:00,152.341,152.399,152.263,152.356,286
2025-03-07 06:44:00,152.173,152.306,152.055,152.217,74
2025-03-07 06:45:00,152.258,152.283,152.175,152.263,232
2025-03-07 06:46:00,152.244,152.326,152.141,152.25,382
2025-03-07 06:47:00,152.219,152.279,152.148,152.247,332
2025-03-07 06:48:00,152.291,152.354,152.198,152.242,51
2025-03-07 06:49:00,152.252,152.336,152.229,152.274,271
2025-03-07 06:50:00,152.335,152.44,152.223,152.307,100
2025-03-07 06:51:00,152.318,152.435,152.282,152.332,182
2025-03-07 06:52:00,152.455,152.552,152.294,152.4,473
2025-03-07 06:53:00,152.347,152.412,152.331,152.373,82
2025-03-07 06:54:00,152.447,152.495,152.38,152.397,81
2025-03-07 06:55:00,152.482,152.542,152.312,152.427,193
2025-03-07 06:56:00,152.436,152.566,152.416,152.455,150
2025-03-07 06:57:00,152.465,152.536,152.442,152.469,56
2025-03-07 06:58:00,152.4,152.504,152.279,152.368,107
2025-03-07 06:59:00,152.307,152.413,152.279,152.294,457
2025-03-07 07:00:00,152.237,152.353,152.111,152.207,455
2025-03-07 07:01:00,152.226,152.243,152.155,152.232,211
2025-03-07 07:02:00,152.357,152.472,152.318,152.331,242
2025-03-07 07:03:00,152.329,152.393,152.309,152.365,104
2025-03-07 07:04:00,152.523,152.565,152.47,152.514,208
2025-03-07 07:05:00,152.5,152.557,152.36,152.465,417
2025-03-07 07:06:00,152.502,152.514,152.402,152.479,421
2025-03-07 07:07:00,152.433,152.537,152.378,152.462,317
2025-03-07 07:08:00,152.537,152.641,152.515,152.534,488
2025-03-07 07:09:00,152.587,152.644,152.541,152.587,426
2025-03-07 07:10:00,152.51,152.547,152.416,152.47,51
2025-03-07 07:11:00,152.601,152.662,152.525,152.582,82
2025-03-07 07:12:00,152.536,152.577,152.387,152.454,489
2025-03-07 07:13:00,152.549,152.564,152.504,152.528,441
2025-03-07 07:14:00,152.543,152.655,152.461,152.56,90
2025-03-07 07:15:00,152.511,152.538,152.434,152.505,469
2025-03-07 07:16:00,152.64,152.754,152.579,152.641,408
2025-03-07 07:17:00,152.668,152.755,152.593,152.668,118
2025-03-07 07:18:00,152.513,152.582,152.433,152.543,154
2025-03-07 07:19:00,152.607,152.683,152.533,152.592,437
2025-03-07 07:20:00,152.534,152.632,152.509,152.543,162
2025-03-07 07:21:00,152.552,152.584,152.419,152.508,365
2025-03-07 07:22:00,152.543,152.564,152.51,152.525,171
2025-03-07 07:23:00,152.411,152.452,152.317,152.436,466
2025-03-07 07:24:00,152.481,152.507,152.374,152.468,480
2025-03-07 07:25:00,152.4,152.455,152.343,152.405,157
2025-03-07 07:26:00,152.49,152.607,152.393,152.449,244
2025-03-07 07:27:00,152.53,152.633,152.435,152.549,98
2025-03-07 07:28:00,152.523,152.565,152.443,152.534,182
2025-03-07 07:29:00,152.512,152.595,152.456,152.523,63
2025-03-07 07:30:00,152.505,152.647,152.394,152.533,383
2025-03-07 07:31:00,152.474,152.491,152.413,152.459,438
2025-03-07 07:32:00,152.364,152.445,152.272,152.392,298
2025-03-07 07:33:00,152.353,152.394,152.291,152.341,336
2025-03-07 07:34:00,152.398,152.414,152.317,152.359,63
2025-03-07 07:35:00,152.366,152.437,152.319,152.357,323
2025-03-07 07:36:00,152.396,152.435,152.279,152.404,283
2025-03-07 07:37:00,152.464,152.543,152.45,152.477,440
2025-03-07 07:38:00,152.509,152.634,152.435,152.527,112
2025-03-07 07:39:00,152.48,152.504,152.434,152.491,332
2025-03-07 07:40:00,152.454,152.554,152.439,152.487,167
2025-03-07 07:41:00,152.59,152.637,152.47,152.555,145
2025-03-07 07:42:00,152.507,152.545,152.449,152.532,401
2025-03-07 07:43:00,152.566,152.658,152.425,152.535,413
2025-03-07 07:44:00,152.527,152.556,152.34,152.451,129
2025-03-07 07:45:00,152.567,152.663,152.476,152.539,475
2025-03-07 07:46:00,152.509,152.525,152.39,152.49,347
2025-03-07 07:47:00,152.417,152.601,152.329,152.484,397
2025-03-07 07:48:00,152.377,152.467,152.278,152.41,484
2025-03-07 07:49:00,152.4,152.486,152.286,152.365,441
2025-03-07 07:50:00,152.348,152.415,152.194,152.309,219
2025-03-07 07:51:00,152.313,152.421,152.202,152.297,207
2025-03-07 07:52:00,152.293,152.417,152.202,152.345,382
2025-03-07 07:53:00,152.22,152.332,152.101,152.223,148
2025-03-07 07:54:00,152.11,152.16,152.014,152.135,470
2025-03-07 07:55:00,152.137,152.179,152.082,152.113,57
2025-03-07 07:56:00,152.021,152.142,151.932,152.046,370
2025-03-07 07:57:00,152.071,152.166,152.01,152.057,403
2025-03-07 07:58:00,152.013,152.071,151.98,152.005,312
2025-03-07 07:59:00,151.863,151.954,151.777,151.9,308
2025-03-07 08:00:00,151.991,152.015,151.847,151.956,250
2025-03-07 08:01:00,151.922,151.979,151.84,151.894,72
2025-03-07 08:02:00,151.927,152.015,151.857,151.939,243
2025-03-07 08:03:00,151.816,151.95,151.703,151.85,475
2025-03-07 08:04:00,151.898,151.943,151.764,151.836,68
2025-03-07 08:05:00,151.916,152.016,151.881,151.896,354
2025-03-07 08:06:00,152.05,152.114,151.975,152.004,402
2025-03-07 08:07:00,152.018,152.096,151.993,152.044,99
2025-03-07 08:08:00,152.039,152.142,151.945,152.053,92
2025-03-07 08:09:00,152.081,152.099,152.026,152.048,197
2025-03-07 08:10:00,152.092,152.111,152.027,152.075,393
2025-03-07 08:11:00,152.035,152.107,152.024,152.056,221
2025-03-07 08:12:00,152.103,152.128,151.961,152.075,489
2025-03-07 08:13:00,152.111,152.221,152.05,152.094,397
2025-03-07 08:14:00,152.252,152.364,152.157,152.234,277
2025-03-07 08:15:00,152.185,152.317,152.132,152.207,266
2025-03-07 08:16:00,152.305,152.391,152.169,152.284,467
2025-03-07 08:17:00,152.247,152.366,152.224,152.259,468
2025-03-07 08:18:00,152.332,152.37,152.259,152.317,264
2025-03-07 08:19:00,152.338,152.369,152.26,152.327,409
2025-03-07 08:20:00,152.43,152.51,152.39,152.414,202
2025-03-07 08:21:00,152.488,152.615,152.445,152.499,170
2025-03-07 08:22:00,152.487,152.55,152.384,152.494,439
2025-03-07 08:23:00,152.569,152.662,152.477,152.564,413
2025-03-07 08:24:00,152.682,152.797,152.62,152.653,118
2025-03-07 08:25:00,152.636,152.712,152.6,152.646,118
2025-03-07 08:26:00,152.619,152.685,152.519,152.598,283
2025-03-07 08:27:00,152.53,152.543,152.49,152.527,263
2025-03-07 08:28:00,152.42,152.543,152.313,152.465,397
2025-03-07 08:29:00,152.546,152.606,152.392,152.487,414
2025-03-07 08:30:00,152.434,152.525,152.358,152.461,50
2025-03-07 08:31:00,152.44,152.485,152.38,152.458,437
2025-03-07 08:32:00,152.403,152.438,152.326,152.419,312
2025-03-07 08:33:00,152.396,152.513,152.334,152.394,253
2025-03-07 08:34:00,152.447,152.578,152.397,152.471,130
2025-03-07 08:35:00,152.473,152.523,152.412,152.465,298
2025-03-07 08:36:00,152.317,152.406,152.294,152.329,485
2025-03-07 08:37:00,152.394,152.406,152.278,152.382,414
2025-03-07 08:38:00,152.448,152.504,152.409,152.439,78
2025-03-07 08:39:00,152.345,152.486,152.266,152.372,83
2025-03-07 08:40:00,152.244,152.284,152.22,152.24,471
2025-03-07 08:41:00,152.196,152.244,152.153,152.189,469
2025-03-07 08:42:00,152.162,152.249,152.044,152.206,287
2025-03-07 08:43:00,152.116,152.196,152.009,152.157,451
2025-03-07 08:44:00,152.187,152.285,152.084,152.156,490
2025-03-07 08:45:00,152.214,152.326,152.082,152.201,174
2025-03-07 08:46:00,152.202,152.238,152.158,152.196,430
2025-03-07 08:47:00,152.211,152.264,152.154,152.244,258
2025-03-07 08:48:00,152.412,152.482,152.354,152.384,148
2025-03-07 08:49:00,152.213,152.234,152.107,152.219,97
2025-03-07 08:50:00,152.285,152.314,152.202,152.241,132
2025-03-07 08:51:00,152.163,152.321,152.122,152.205,80
2025-03-07 08:52:00,152.274,152.352,152.224,152.255,159
2025-03-07 08:53:00,152.342,152.403,152.237,152.274,299
2025-03-07 08:54:00,152.348,152.438,152.211,152.328,173
2025-03-07 08:55:00,152.421,152.439,152.336,152.369,178
2025-03-07 08:56:00,152.379,152.395,152.31,152.342,119
2025-03-07 08:57:00,152.287,152.364,152.267,152.327,423
2025-03-07 08:58:00,152.256,152.394,152.183,152.275,164
2025-03-07 08:59:00,152.227,152.33,152.201,152.284,144
2025-03-07 09:00:00,152.374,152.483,152.281,152.351,219
2025-03-07 09:01:00,152.355,152.371,152.259,152.338,493
2025-03-07 09:02:00,152.361,152.495,152.342,152.376,475
2025-03-07 09:03:00,152.384,152.441,152.341,152.381,499
2025-03-07 09:04:00,152.476,152.596,152.36,152.472,431
2025-03-07 09:05:00,152.495,152.552,152.451,152.508,129
2025-03-07 09:06:00,152.432,152.472,152.394,152.448,167
2025-03-07 09:07:00,152.466,152.478,152.35,152.457,283
2025-03-07 09:08:00,152.506,152.605,152.4,152.509,53
2025-03-07 09:09:00,152.463,152.508,152.382,152.457,416
2025-03-07 09:10:00,152.584,152.62,152.461,152.567,349
2025-03-07 09:11:00,152.576,152.653,152.557,152.58,418
2025-03-07 09:12:00,152.57,152.667,152.45,152.608,482
2025-03-07 09:13:00,152.55,152.591,152.451,152.571,60
2025-03-07 09:14:00,152.661,152.699,152.617,152.675,418
2025-03-07 09:15:00,152.65,152.753,152.543,152.651,187
2025-03-07 09:16:00,152.46,152.587,152.395,152.486,52
2025-03-07 09:17:00,152.506,152.616,152.489,152.521,206
2025-03-07 09:18:00,152.519,152.584,152.443,152.531,228
2025-03-07 09:19:00,152.599,152.612,152.48,152.572,154
2025-03-07 09:20:00,152.562,152.631,152.469,152.579,246
2025-03-07 09:21:00,152.453,152.559,152.367,152.425,264
2025-03-07 09:22:00,152.473,152.557,152.379,152.422,394
2025-03-07 09:23:00,152.361,152.491,152.269,152.395,250
2025-03-07 09:24:00,152.48,152.538,152.446,152.456,225
2025-03-07 09:25:00,152.491,152.58,152.452,152.492,306
2025-03-07 09:26:00,152.474,152.53,152.457,152.499,128
2025-03-07 09:27:00,152.587,152.607,152.484,152.568,244
2025-03-07 09:28:00,152.517,152.623,152.44,152.523,169
2025-03-07 09:29:00,152.453,152.615,152.365,152.505,432
2025-03-07 09:30:00,152.545,152.599,152.409,152.529,141
2025-03-07 09:31:00,152.631,152.668,152.584,152.621,468
2025-03-07 09:32:00,152.604,152.732,152.5,152.643,241
2025-03-07 09:33:00,152.532,152.66,152.435,152.588,130
2025-03-07 09:34:00,152.581,152.598,152.423,152.534,73
2025-03-07 09:35:00,152.46,152.526,152.424,152.481,141
2025-03-07 09:36:00,152.526,152.576,152.49,152.519,369
2025-03-07 09:37:00,152.546,152.647,152.371,152.489,402
2025-03-07 09:38:00,152.474,152.508,152.431,152.442,425
2025-03-07 09:39:00,152.403,152.474,152.304,152.416,77
2025-03-07 09:40:00,152.386,152.51,152.35,152.397,372
2025-03-07 09:41:00,152.372,152.478,152.348,152.359,383
2025-03-07 09:42:00,152.329,152.367,152.295,152.319,275
2025-03-07 09:43:00,152.278,152.33,152.262,152.307,203
2025-03-07 09:44:00,152.207,152.307,152.092,152.212,78
2025-03-07 09:45:00,152.233,152.342,152.144,152.274,368
2025-03-07 09:46:00,152.285,152.327,152.159,152.236,289
2025-03-07 09:47:00,152.272,152.347,152.17,152.252,131
2025-03-07 09:48:00,152.279,152.37,152.172,152.246,431
2025-03-07 09:49:00,152.114,152.2,152.049,152.183,359
2025-03-07 09:50:00,152.199,152.293,152.092,152.215,354
2025-03-07 09:51:00,152.287,152.389,152.201,152.279,220
2025-03-07 09:52:00,152.062,152.196,152.0,152.112,327
2025-03-07 09:53:00,152.009,152.075,151.928,152.028,340
2025-03-07 09:54:00,152.008,152.095,151.957,152.057,183
2025-03-07 09:55:00,151.997,152.049,151.966,151.985,479
2025-03-07 09:56:00,151.904,151.983,151.791,151.886,333
2025-03-07 09:57:00,151.973,152.026,151.874,151.939,101
2025-03-07 09:58:00,151.999,152.049,151.933,152.013,151
2025-03-07 09:59:00,152.068,152.109,151.981,152.055,385
2025-03-07 10:00:00,152.114,152.138,152.027,152.072,412
2025-03-07 10:01:00,152.09,152.17,151.978,152.071,197
2025-03-07 10:02:00,152.092,152.186,152.08,152.119,315
2025-03-07 10:03:00,152.101,152.196,152.064,152.126,460
2025-03-07 10:04:00,152.107,152.226,152.046,152.124,198
2025-03-07 10:05:00,152.101,152.186,152.019,152.132,213
2025-03-07 10:06:00,152.144,152.211,152.095,152.145,166
2025-03-07 10:07:00,152.191,152.209,152.135,152.171,264
2025-03-07 10:08:00,152.156,152.19,152.059,152.155,82
2025-03-07 10:09:00,152.244,152.297,152.106,152.224,455
2025-03-07 10:10:00,152.229,152.345,152.155,152.214,246
2025-03-07 10:11:00,152.254,152.334,152.231,152.243,102
2025-03-07 10:12:00,152.359,152.462,152.262,152.371,156
2025-03-07 10:13:00,152.407,152.486,152.336,152.434,485
2025-03-07 10:14:00,152.4,152.483,152.365,152.414,340
2025-03-07 10:15:00,152.481,152.562,152.364,152.498,238
2025-03-07 10:16:00,152.567,152.649,152.504,152.542,323
2025-03-07 10:17:00,152.559,152.667,152.421,152.53,115
2025-03-07 10:18:00,152.574,152.63,152.471,152.576,488
2025-03-07 10:19:00,152.606,152.72,152.44,152.554,111
2025-03-07 10:20:00,152.494,152.611,152.447,152.501,480
2025-03-07 10:21:00,152.483,152.549,152.453,152.48,217
2025-03-07 10:22:00,152.48,152.534,152.448,152.495,82
2025-03-07 10:23:00,152.587,152.63,152.476,152.591,362
2025-03-07 10:24:00,152.656,152.747,152.514,152.615,243
2025-03-07 10:25:00,152.61,152.656,152.529,152.572,133
2025-03-07 10:26:00,152.604,152.625,152.542,152.582,351
2025-03-07 10:27:00,152.572,152.649,152.472,152.577,107
2025-03-07 10:28:00,152.702,152.795,152.646,152.682,271
2025-03-07 10:29:00,152.588,152.614,152.556,152.571,147
2025-03-07 10:30:00,152.512,152.619,152.431,152.461,102
2025-03-07 10:31:00,152.414,152.522,152.344,152.425,229
2025-03-07 10:32:00,152.39,152.425,152.309,152.4,393
