timestamp,open,high,low,close,volume
2025-03-12 01:09:00,138.392,138.424,138.326,138.36,284
2025-03-12 01:10:00,138.336,138.438,138.269,138.347,495
2025-03-12 01:11:00,138.31,138.388,138.299,138.334,418
2025-03-12 01:12:00,138.296,138.369,138.206,138.315,327
2025-03-12 01:13:00,138.428,138.443,138.294,138.391,220
2025-03-12 01:14:00,138.436,138.523,138.38,138.438,350
2025-03-12 01:15:00,138.309,138.38,138.24,138.318,402
2025-03-12 01:16:00,138.405,138.498,138.293,138.385,321
2025-03-12 01:17:00,138.393,138.421,138.343,138.362,88
2025-03-12 01:18:00,138.335,138.403,138.323,138.35,476
2025-03-12 01:19:00,138.294,138.313,138.283,138.3,329
2025-03-12 01:20:00,138.274,138.321,138.186,138.284,73
2025-03-12 01:21:00,138.355,138.405,138.235,138.333,290
2025-03-12 01:22:00,138.319,138.387,138.184,138.252,292
2025-03-12 01:23:00,138.189,138.256,138.102,138.233,195
2025-03-12 01:24:00,138.225,138.317,138.127,138.258,377
2025-03-12 01:25:00,138.288,138.332,138.183,138.254,112
2025-03-12 01:26:00,138.261,138.3,138.207,138.269,472
2025-03-12 01:27:00,138.346,138.4,138.304,138.368,268
2025-03-12 01:28:00,138.411,138.493,138.347,138.401,192
2025-03-12 01:29:00,138.411,138.455,138.397,138.426,356
2025-03-12 01:30:00,138.492,138.558,138.399,138.5,55
2025-03-12 01:31:00,138.469,138.591,138.39,138.498,140
2025-03-12 01:32:00,138.55,138.603,138.442,138.537,216
2025-03-12 01:33:00,138.589,138.606,138.559,138.574,123
2025-03-12 01:34:00,138.604,138.702,138.528,138.574,303
2025-03-12 01:35:00,138.617,138.707,138.561,138.574,165
2025-03-12 01:36:00,138.59,138.614,138.556,138.604,463
2025-03-12 01:37:00,138.582,138.666,138.55,138.585,490
2025-03-12 01:38:00,138.621,138.689,138.544,138.609,301
2025-03-12 01:39:00,138.558,138.608,138.548,138.594,158
2025-03-12 01:40:00,138.604,138.627,138.581,138.592,232
2025-03-12 01:41:00,138.538,138.618,138.455,138.514,485
2025-03-12 01:42:00,138.5,138.555,138.477,138.527,267
2025-03-12 01:43:00,138.525,138.604,138.465,138.51,271
2025-03-12 01:44:00,138.504,138.529,138.394,138.48,238
2025-03-12 01:45:00,138.442,138.519,138.348,138.422,442
2025-03-12 01:46:00,138.372,138.495,138.297,138.419,159
2025-03-12 01:47:00,138.494,138.539,138.466,138.508,388
2025-03-12 01:48:00,138.495,138.582,138.468,138.496,414
2025-03-12 01:49:00,138.455,138.503,138.435,138.468,229
2025-03-12 01:50:00,138.533,138.621,138.416,138.477,452
2025-03-12 01:51:00,138.519,138.559,138.455,138.522,249
2025-03-12 01:52:00,138.567,138.609,138.499,138.586,101
2025-03-12 01:53:00,138.603,138.7,138.557,138.568,270
2025-03-12 01:54:00,138.594,138.69,138.502,138.606,202
2025-03-12 01:55:00,138.623,138.669,138.507,138.59,133
2025-03-12 01:56:00,138.478,138.564,138.463,138.487,167
2025-03-12 01:57:00,138.595,138.634,138.501,138.577,190
2025-03-12 01:58:00,138.531,138.618,138.491,138.52,284
2025-03-12 01:59:00,138.612,138.658,138.568,138.608,421
2025-03-12 02:00:00,138.616,138.707,138.574,138.636,486
2025-03-12 02:01:00,138.661,138.721,138.572,138.687,168
2025-03-12 02:02:00,138.639,138.723,138.622,138.652,57
2025-03-12 02:03:00,138.645,138.694,138.588,138.614,61
2025-03-12 02:04:00,138.599,138.632,138.51,138.594,373
2025-03-12 02:05:00,138.57,138.657,138.502,138.555,89
2025-03-12 02:06:00,138.571,138.607,138.529,138.583,61
2025-03-12 02:07:00,138.636,138.661,138.578,138.615,154
2025-03-12 02:08:00,138.651,138.703,138.611,138.636,497
2025-03-12 02:09:00,138.682,138.767,138.591,138.69,411
2025-03-12 02:10:00,138.565,138.63,138.477,138.6,210
2025-03-12 02:11:00,138.55,138.572,138.454,138.562,237
2025-03-12 02:12:00,138.517,138.582,138.464,138.519,488
2025-03-12 02:13:00,138.492,138.549,138.415,138.508,201
2025-03-12 02:14:00,138.615,138.633,138.518,138.578,82
2025-03-12 02:15:00,138.577,138.655,138.513,138.587,464
2025-03-12 02:16:00,138.569,138.634,138.526,138.594,198
2025-03-12 02:17:00,138.597,138.608,138.513,138.598,123
2025-03-12 02:18:00,138.566,138.652,138.541,138.6,466
2025-03-12 02:19:00,138.588,138.612,138.522,138.55,214
2025-03-12 02:20:00,138.577,138.613,138.559,138.584,152
2025-03-12 02:21:00,138.637,138.696,138.513,138.605,210
2025-03-12 02:22:00,138.623,138.703,138.492,138.591,455
2025-03-12 02:23:00,138.67,138.704,138.593,138.651,393
2025-03-12 02:24:00,138.633,138.761,138.544,138.661,364
2025-03-12 02:25:00,138.746,138.785,138.637,138.712,229
2025-03-12 02:26:00,138.835,138.871,138.781,138.805,66
2025-03-12 02:27:00,138.805,138.875,138.712,138.839,398
2025-03-12 02:28:00,138.759,138.881,138.68,138.788,369
2025-03-12 02:29:00,138.739,138.801,138.707,138.754,422
2025-03-12 02:30:00,138.738,138.798,138.723,138.737,405
2025-03-12 02:31:00,138.801,138.882,138.69,138.753,475
2025-03-12 02:32:00,138.71,138.819,138.668,138.732,109
2025-03-12 02:33:00,138.745,138.82,138.638,138.733,291
2025-03-12 02:34:00,138.637,138.651,138.538,138.598,376
2025-03-12 02:35:00,138.667,138.727,138.566,138.616,475
2025-03-12 02:36:00,138.554,138.626,138.533,138.564,175
2025-03-12 02:37:00,138.577,138.633,138.502,138.528,245
2025-03-12 02:38:00,138.592,138.678,138.514,138.544,364
2025-03-12 02:39:00,138.495,138.59,138.401,138.487,410
2025-03-12 02:40:00,138.389,138.437,138.281,138.375,278
2025-03-12 02:41:00,138.406,138.459,138.388,138.407,268
2025-03-12 02:42:00,138.36,138.443,138.257,138.34,279
2025-03-12 02:43:00,138.371,138.422,138.293,138.385,104
2025-03-12 02:44:00,138.34,138.434,138.261,138.366,245
2025-03-12 02:45:00,138.505,138.561,138.419,138.492,345
2025-03-12 02:46:00,138.506,138.521,138.423,138.5,99
2025-03-12 02:47:00,138.509,138.581,138.484,138.518,182
2025-03-12 02:48:00,138.482,138.547,138.367,138.466,398
2025-03-12 02:49:00,138.539,138.636,138.489,138.531,386
2025-03-12 02:50:00,138.523,138.578,138.476,138.501,456
2025-03-12 02:51:00,138.408,138.481,138.316,138.438,110
2025-03-12 02:52:00,138.426,138.535,138.404,138.476,178
2025-03-12 02:53:00,138.568,138.613,138.514,138.554,459
2025-03-12 02:54:00,138.598,138.686,138.522,138.596,53
2025-03-12 02:55:00,138.602,138.677,138.513,138.612,337
2025-03-12 02:56:00,138.599,138.657,138.55,138.603,126
2025-03-12 02:57:00,138.536,138.56,138.475,138.523,299
2025-03-12 02:58:00,138.576,138.64,138.539,138.55,229
2025-03-12 02:59:00,138.575,138.595,138.487,138.534,149
2025-03-12 03:00:00,138.483,138.615,138.458,138.517,114
2025-03-12 03:01:00,138.461,138.511,138.412,138.495,157
2025-03-12 03:02:00,138.505,138.546,138.457,138.485,141
2025-03-12 03:03:00,138.536,138.597,138.468,138.543,105
2025-03-12 03:04:00,138.603,138.63,138.473,138.568,345
2025-03-12 03:05:00,138.564,138.607,138.505,138.536,150
2025-03-12 03:06:00,138.545,138.675,138.486,138.578,212
2025-03-12 03:07:00,138.605,138.684,138.561,138.594,449
2025-03-12 03:08:00,138.493,138.554,138.419,138.526,241
2025-03-12 03:09:00,138.508,138.537,138.496,138.51,330
2025-03-12 03:10:00,138.503,138.627,138.463,138.56,112
2025-03-12 03:11:00,138.67,138.719,138.555,138.642,421
2025-03-12 03:12:00,138.543,138.582,138.526,138.555,106
2025-03-12 03:13:00,138.454,138.502,138.432,138.467,462
2025-03-12 03:14:00,138.566,138.608,138.477,138.574,347
2025-03-12 03:15:00,138.599,138.628,138.539,138.612,316
2025-03-12 03:16:00,138.574,138.605,138.496,138.569,79
2025-03-12 03:17:00,138.594,138.698,138.551,138.6,445
2025-03-12 03:18:00,138.601,138.715,138.57,138.623,127
2025-03-12 03:19:00,138.603,138.675,138.581,138.596,196
2025-03-12 03:20:00,138.555,138.588,138.534,138.55,425
2025-03-12 03:21:00,138.549,138.621,138.45,138.575,339
2025-03-12 03:22:00,138.559,138.65,138.495,138.556,386
2025-03-12 03:23:00,138.604,138.664,138.589,138.611,287
2025-03-12 03:24:00,138.613,138.695,138.552,138.575,195
2025-03-12 03:25:00,138.491,138.508,138.396,138.475,161
2025-03-12 03:26:00,138.506,138.547,138.413,138.495,391
2025-03-12 03:27:00,138.513,138.557,138.468,138.538,448
2025-03-12 03:28:00,138.584,138.645,138.527,138.561,174
2025-03-12 03:29:00,138.581,138.641,138.547,138.573,85
2025-03-12 03:30:00,138.598,138.623,138.577,138.588,313
2025-03-12 03:31:00,138.574,138.638,138.447,138.518,165
2025-03-12 03:32:00,138.483,138.605,138.457,138.512,300
2025-03-12 03:33:00,138.481,138.521,138.434,138.505,147
2025-03-12 03:34:00,138.468,138.54,138.37,138.489,230
2025-03-12 03:35:00,138.367,138.405,138.288,138.345,124
2025-03-12 03:36:00,138.428,138.506,138.375,138.435,189
2025-03-12 03:37:00,138.431,138.484,138.414,138.452,197
2025-03-12 03:38:00,138.541,138.617,138.491,138.539,342
2025-03-12 03:39:00,138.502,138.603,138.464,138.509,270
2025-03-12 03:40:00,138.378,138.469,138.326,138.424,491
2025-03-12 03:41:00,138.389,138.487,138.291,138.4,311
2025-03-12 03:42:00,138.351,138.423,138.277,138.38,309
2025-03-12 03:43:00,138.417,138.492,138.352,138.387,320
2025-03-12 03:44:00,138.434,138.509,138.407,138.435,403
2025-03-12 03:45:00,138.446,138.481,138.368,138.451,131
2025-03-12 03:46:00,138.418,138.448,138.323,138.41,188
2025-03-12 03:47:00,138.332,138.374,138.254,138.347,266
2025-03-12 03:48:00,138.356,138.443,138.311,138.327,134
2025-03-12 03:49:00,138.18,138.289,138.138,138.192,147
2025-03-12 03:50:00,138.166,138.203,138.097,138.15,279
2025-03-12 03:51:00,138.01,138.061,137.975,138.014,428
2025-03-12 03:52:00,138.043,138.082,138.005,138.026,404
2025-03-12 03:53:00,138.013,138.125,137.934,138.034,159
2025-03-12 03:54:00,138.082,138.214,138.058,138.117,345
2025-03-12 03:55:00,138.12,138.142,138.068,138.107,399
2025-03-12 03:56:00,138.152,138.215,138.14,138.166,190
2025-03-12 03:57:00,138.136,138.235,138.066,138.167,332
2025-03-12 03:58:00,138.186,138.285,138.091,138.195,231
2025-03-12 03:59:00,138.235,138.286,138.159,138.258,112
2025-03-12 04:00:00,138.347,138.417,138.253,138.285,472
2025-03-12 04:01:00,138.245,138.296,138.15,138.215,79
2025-03-12 04:02:00,138.227,138.303,138.2,138.222,83
2025-03-12 04:03:00,138.181,138.22,138.15,138.204,469
2025-03-12 04:04:00,138.28,138.357,138.185,138.254,136
2025-03-12 04:05:00,138.284,138.442,138.249,138.349,68
2025-03-12 04:06:00,138.313,138.379,138.279,138.315,367
2025-03-12 04:07:00,138.364,138.419,138.317,138.381,294
2025-03-12 04:08:00,138.417,138.519,138.403,138.445,469
2025-03-12 04:09:00,138.49,138.509,138.369,138.461,455
2025-03-12 04:10:00,138.428,138.478,138.355,138.427,494
2025-03-12 04:11:00,138.401,138.43,138.348,138.374,163
2025-03-12 04:12:00,138.26,138.326,138.223,138.294,223
2025-03-12 04:13:00,138.378,138.427,138.333,138.353,273
2025-03-12 04:14:00,138.365,138.429,138.267,138.378,251
2025-03-12 04:15:00,138.414,138.491,138.348,138.379,422
2025-03-12 04:16:00,138.277,138.383,138.216,138.332,79
2025-03-12 04:17:00,138.368,138.46,138.283,138.37,82
2025-03-12 04:18:00,138.352,138.431,138.306,138.332,309
2025-03-12 04:19:00,138.345,138.402,138.26,138.342,169
2025-03-12 04:20:00,138.31,138.392,138.297,138.338,482
2025-03-12 04:21:00,138.264,138.39,138.198,138.302,183
2025-03-12 04:22:00,138.238,138.301,138.178,138.26,215
2025-03-12 04:23:00,138.15,138.27,138.125,138.181,141
2025-03-12 04:24:00,138.246,138.259,138.146,138.209,482
2025-03-12 04:25:00,138.275,138.286,138.18,138.267,157
2025-03-12 04:26:00,138.341,138.365,138.265,138.342,104
2025-03-12 04:27:00,138.319,138.403,138.287,138.3,471
2025-03-12 04:28:00,138.268,138.316,138.209,138.229,330
2025-03-12 04:29:00,138.239,138.301,138.216,138.244,62
2025-03-12 04:30:00,138.233,138.307,138.196,138.227,442
2025-03-12 04:31:00,138.216,138.277,138.168,138.22,439
2025-03-12 04:32:00,138.231,138.337,138.209,138.254,140
2025-03-12 04:33:00,138.268,138.297,138.187,138.241,115
2025-03-12 04:34:00,138.248,138.344,138.196,138.243,186
2025-03-12 04:35:00,138.214,138.295,138.113,138.213,135
2025-03-12 04:36:00,138.196,138.274,138.145,138.204,263
2025-03-12 04:37:00,138.259,138.317,138.211,138.25,78
2025-03-12 04:38:00,138.237,138.316,138.172,138.269,64
2025-03-12 04:39:00,138.272,138.313,138.205,138.257,269
2025-03-12 04:40:00,138.293,138.379,138.229,138.293,424
2025-03-12 04:41:00,138.365,138.419,138.242,138.321,253
2025-03-12 04:42:00,138.399,138.496,138.325,138.421,292
2025-03-12 04:43:00,138.504,138.579,138.422,138.485,313
2025-03-12 04:44:00,138.563,138.637,138.513,138.55,411
2025-03-12 04:45:00,138.509,138.59,138.422,138.515,113
2025-03-12 04:46:00,138.57,138.646,138.521,138.573,287
2025-03-12 04:47:00,138.448,138.52,138.364,138.473,120
2025-03-12 04:48:00,138.432,138.485,138.342,138.455,136
2025-03-12 04:49:00,138.492,138.535,138.414,138.485,403
2025-03-12 04:50:00,138.455,138.49,138.368,138.411,276
2025-03-12 04:51:00,138.422,138.494,138.373,138.431,226
2025-03-12 04:52:00,138.416,138.468,138.38,138.433,51
2025-03-12 04:53:00,138.398,138.513,138.356,138.413,247
2025-03-12 04:54:00,138.448,138.49,138.347,138.415,367
2025-03-12 04:55:00,138.421,138.467,138.38,138.399,380
2025-03-12 04:56:00,138.44,138.538,138.333,138.413,477
2025-03-12 04:57:00,138.361,138.387,138.336,138.36,138
2025-03-12 04:58:00,138.344,138.383,138.305,138.333,337
2025-03-12 04:59:00,138.412,138.439,138.352,138.374,449
2025-03-12 05:00:00,138.396,138.457,138.335,138.405,272
2025-03-12 05:01:00,138.311,138.339,138.235,138.319,294
2025-03-12 05:02:00,138.378,138.477,138.312,138.336,168
2025-03-12 05:03:00,138.36,138.378,138.332,138.35,494
2025-03-12 05:04:00,138.337,138.365,138.256,138.328,406
2025-03-12 05:05:00,138.331,138.394,138.276,138.338,204
2025-03-12 05:06:00,138.367,138.385,138.273,138.355,202
2025-03-12 05:07:00,138.379,138.432,138.295,138.364,57
2025-03-12 05:08:00,138.402,138.414,138.336,138.381,102
2025-03-12 05:09:00,138.358,138.404,138.268,138.369,379
2025-03-12 05:10:00,138.351,138.456,138.263,138.363,73
2025-03-12 05:11:00,138.397,138.496,138.325,138.408,421
2025-03-12 05:12:00,138.305,138.412,138.212,138.352,208
2025-03-12 05:13:00,138.331,138.353,138.272,138.33,277
2025-03-12 05:14:00,138.257,138.293,138.21,138.251,89
2025-03-12 05:15:00,138.252,138.31,138.129,138.22,237
2025-03-12 05:16:00,138.243,138.325,138.184,138.249,167
2025-03-12 05:17:00,138.274,138.301,138.178,138.286,403
2025-03-12 05:18:00,138.33,138.455,138.259,138.36,283
2025-03-12 05:19:00,138.439,138.464,138.353,138.432,363
2025-03-12 05:20:00,138.364,138.471,138.343,138.372,341
2025-03-12 05:21:00,138.4,138.445,138.333,138.406,122
2025-03-12 05:22:00,138.423,138.475,138.402,138.464,66
2025-03-12 05:23:00,138.415,138.434,138.328,138.419,51
2025-03-12 05:24:00,138.344,138.412,138.288,138.357,194
2025-03-12 05:25:00,138.508,138.548,138.446,138.513,376
2025-03-12 05:26:00,138.53,138.618,138.439,138.509,119
2025-03-12 05:27:00,138.562,138.663,138.512,138.569,369
2025-03-12 05:28:00,138.689,138.782,138.625,138.682,273
2025-03-12 05:29:00,138.646,138.731,138.577,138.621,314
2025-03-12 05:30:00,138.591,138.63,138.537,138.594,58
2025-03-12 05:31:00,138.663,138.737,138.579,138.648,308
2025-03-12 05:32:00,138.658,138.707,138.629,138.677,231
2025-03-12 05:33:00,138.745,138.809,138.678,138.743,161
2025-03-12 05:34:00,138.726,138.746,138.61,138.707,120
2025-03-12 05:35:00,138.731,138.771,138.672,138.73,454
2025-03-12 05:36:00,138.766,138.801,138.686,138.756,284
2025-03-12 05:37:00,138.778,138.835,138.687,138.764,187
2025-03-12 05:38:00,138.835,138.935,138.789,138.808,87
2025-03-12 05:39:00,138.856,138.902,138.778,138.849,227
2025-03-12 05:40:00,138.837,138.909,138.823,138.883,411
2025-03-12 05:41:00,138.955,139.015,138.827,138.898,268
2025-03-12 05:42:00,138.882,138.94,138.868,138.902,300
2025-03-12 05:43:00,138.961,139.022,138.877,138.963,390
2025-03-12 05:44:00,138.951,139.021,138.898,138.946,491
2025-03-12 05:45:00,138.92,138.971,138.893,138.918,246
2025-03-12 05:46:00,138.896,138.964,138.799,138.875,195
2025-03-12 05:47:00,138.803,138.88,138.736,138.843,337
2025-03-12 05:48:00,138.807,138.832,138.735,138.807,386
2025-03-12 05:49:00,138.767,138.781,138.711,138.757,174
2025-03-12 05:50:00,138.857,138.907,138.773,138.818,246
2025-03-12 05:51:00,138.769,138.835,138.728,138.821,121
2025-03-12 05:52:00,138.751,138.808,138.678,138.755,97
2025-03-12 05:53:00,138.833,138.868,138.681,138.778,148
2025-03-12 05:54:00,138.852,138.939,138.808,138.834,347
2025-03-12 05:55:00,138.839,138.855,138.82,138.842,390
2025-03-12 05:56:00,138.845,138.933,138.798,138.823,392
2025-03-12 05:57:00,138.857,138.954,138.822,138.859,340
2025-03-12 05:58:00,138.955,138.992,138.921,138.949,143
2025-03-12 05:59:00,138.971,139.092,138.873,139.007,262
2025-03-12 06:00:00,139.046,139.076,138.965,139.008,334
2025-03-12 06:01:00,138.986,139.078,138.912,138.974,444
2025-03-12 06:02:00,138.996,139.04,138.925,138.975,108
2025-03-12 06:03:00,138.936,139.05,138.907,138.99,415
2025-03-12 06:04:00,138.958,139.051,138.845,138.924,414
2025-03-12 06:05:00,138.93,138.999,138.907,138.925,316
2025-03-12 06:06:00,138.973,139.013,138.854,138.931,306
2025-03-12 06:07:00,138.848,138.925,138.737,138.837,321
2025-03-12 06:08:00,138.766,138.834,138.714,138.752,436
2025-03-12 06:09:00,138.783,138.821,138.689,138.794,153
2025-03-12 06:10:00,138.824,138.842,138.77,138.821,292
2025-03-12 06:11:00,138.859,138.906,138.809,138.887,158
2025-03-12 06:12:00,138.926,138.996,138.846,138.935,181
2025-03-12 06:13:00,138.958,139.053,138.923,138.975,350
2025-03-12 06:14:00,138.98,139.047,138.911,138.954,304
2025-03-12 06:15:00,139.02,139.064,138.892,138.99,90
2025-03-12 06:16:00,138.987,139.05,138.889,139.008,362
2025-03-12 06:17:00,138.986,139.066,138.9,138.991,304
2025-03-12 06:18:00,138.924,139.011,138.827,138.924,292
2025-03-12 06:19:00,138.876,138.904,138.828,138.865,378
2025-03-12 06:20:00,138.816,138.896,138.761,138.828,318
2025-03-12 06:21:00,138.941,138.979,138.87,138.895,118
2025-03-12 06:22:00,139.0,139.023,138.956,138.986,238
2025-03-12 06:23:00,138.964,139.01,138.878,138.972,377
2025-03-12 06:24:00,138.951,139.028,138.869,138.93,308
2025-03-12 06:25:00,139.045,139.065,138.987,139.006,482
2025-03-12 06:26:00,138.965,139.032,138.928,138.967,288
2025-03-12 06:27:00,138.989,139.038,138.918,138.981,238
2025-03-12 06:28:00,138.908,138.974,138.789,138.878,216
2025-03-12 06:29:00,138.85,138.891,138.787,138.849,110
2025-03-12 06:30:00,138.853,138.884,138.797,138.844,290
2025-03-12 06:31:00,138.764,138.829,138.707,138.789,185
2025-03-12 06:32:00,138.669,138.794,138.639,138.697,98
2025-03-12 06:33:00,138.747,138.841,138.659,138.706,62
2025-03-12 06:34:00,138.749,138.796,138.691,138.751,413
2025-03-12 06:35:00,138.762,138.842,138.697,138.77,119
2025-03-12 06:36:00,138.765,138.819,138.682,138.742,461
2025-03-12 06:37:00,138.739,138.827,138.689,138.723,435
2025-03-12 06:38:00,138.645,138.734,138.61,138.641,421
2025-03-12 06:39:00,138.623,138.687,138.588,138.641,167
2025-03-12 06:40:00,138.564,138.653,138.498,138.561,297
2025-03-12 06:41:00,138.618,138.671,138.57,138.621,437
2025-03-12 06:42:00,138.636,138.678,138.608,138.652,382
2025-03-12 06:43:00,138.596,138.626,138.563,138.604,288
2025-03-12 06:44:00,138.653,138.713,138.597,138.667,460
2025-03-12 06:45:00,138.716,138.749,138.677,138.712,433
2025-03-12 06:46:00,138.574,138.636,138.497,138.606,436
2025-03-12 06:47:00,138.624,138.654,138.572,138.626,378
2025-03-12 06:48:00,138.729,138.765,138.667,138.683,96
2025-03-12 06:49:00,138.653,138.675,138.573,138.653,330
2025-03-12 06:50:00,138.612,138.703,138.531,138.632,376
2025-03-12 06:51:00,138.621,138.657,138.53,138.615,324
2025-03-12 06:52:00,138.613,138.64,138.52,138.609,388
2025-03-12 06:53:00,138.644,138.698,138.61,138.667,308
2025-03-12 06:54:00,138.727,138.801,138.632,138.696,184
2025-03-12 06:55:00,138.672,138.719,138.599,138.663,329
2025-03-12 06:56:00,138.711,138.816,138.644,138.717,197
2025-03-12 06:57:00,138.676,138.713,138.604,138.677,190
2025-03-12 06:58:00,138.587,138.662,138.492,138.572,491
2025-03-12 06:59:00,138.665,138.756,138.587,138.663,174
2025-03-12 07:00:00,138.777,138.854,138.699,138.767,60
2025-03-12 07:01:00,138.735,138.788,138.686,138.757,342
2025-03-12 07:02:00,138.763,138.857,138.737,138.751,124
2025-03-12 07:03:00,138.672,138.727,138.656,138.685,121
2025-03-12 07:04:00,138.626,138.721,138.532,138.636,348
2025-03-12 07:05:00,138.611,138.668,138.547,138.619,364
2025-03-12 07:06:00,138.532,138.598,138.478,138.552,377
2025-03-12 07:07:00,138.532,138.602,138.446,138.535,405
2025-03-12 07:08:00,138.588,138.608,138.526,138.579,148
2025-03-12 07:09:00,138.385,138.537,138.358,138.468,162
