timestamp,open,high,low,close,volume
2025-03-12 18:15:00,140.117,140.132,140.005,140.103,488
2025-03-12 18:20:00,140.187,140.231,140.076,140.163,160
2025-03-12 18:25:00,140.169,140.233,140.113,140.168,235
2025-03-12 18:30:00,140.146,140.195,140.115,140.141,199
2025-03-12 18:35:00,140.142,140.223,140.063,140.151,252
2025-03-12 18:40:00,140.177,140.189,140.158,140.169,426
2025-03-12 18:45:00,140.197,140.215,140.061,140.128,432
2025-03-12 18:50:00,140.193,140.264,140.165,140.187,271
2025-03-12 18:55:00,140.126,140.183,140.049,140.142,460
2025-03-12 19:00:00,140.118,140.148,140.084,140.13,171
2025-03-12 19:05:00,140.119,140.203,140.075,140.094,312
2025-03-12 19:10:00,140.185,140.274,140.101,140.197,196
2025-03-12 19:15:00,140.209,140.306,140.116,140.194,399
2025-03-12 19:20:00,140.276,140.345,140.223,140.267,384
2025-03-12 19:25:00,140.308,140.352,140.236,140.326,471
2025-03-12 19:30:00,140.341,140.454,140.313,140.366,475
2025-03-12 19:35:00,140.399,140.453,140.257,140.349,463
2025-03-12 19:40:00,140.351,140.451,140.282,140.354,375
2025-03-12 19:45:00,140.314,140.333,140.284,140.297,107
2025-03-12 19:50:00,140.309,140.397,140.297,140.316,85
2025-03-12 19:55:00,140.3,140.358,140.254,140.317,373
2025-03-12 20:00:00,140.277,140.325,140.258,140.298,128
2025-03-12 20:05:00,140.246,140.303,140.219,140.255,284
2025-03-12 20:10:00,140.28,140.361,140.232,140.27,101
2025-03-12 20:15:00,140.249,140.335,140.206,140.241,421
2025-03-12 20:20:00,140.201,140.326,140.106,140.237,394
2025-03-12 20:25:00,140.201,140.334,140.184,140.234,265
2025-03-12 20:30:00,140.294,140.328,140.17,140.266,130
2025-03-12 20:35:00,140.289,140.348,140.175,140.265,348
2025-03-12 20:40:00,140.29,140.32,140.259,140.289,264
2025-03-12 20:45:00,140.29,140.326,140.187,140.277,250
2025-03-12 20:50:00,140.263,140.285,140.2,140.223,195
2025-03-12 20:55:00,140.169,140.259,140.067,140.154,453
2025-03-12 21:00:00,140.04,140.199,139.992,140.108,237
2025-03-12 21:05:00,140.052,140.128,139.985,140.049,89
2025-03-12 21:10:00,140.148,140.203,140.109,140.149,367
2025-03-12 21:15:00,140.141,140.212,140.085,140.135,188
2025-03-12 21:20:00,140.132,140.161,140.094,140.15,218
2025-03-12 21:25:00,140.156,140.25,140.098,140.153,426
2025-03-12 21:30:00,140.163,140.246,140.072,140.147,71
2025-03-12 21:35:00,140.184,140.267,140.164,140.198,299
2025-03-12 21:40:00,140.156,140.23,140.115,140.141,394
2025-03-12 21:45:00,140.108,140.24,140.029,140.151,403
2025-03-12 21:50:00,140.186,140.254,140.1,140.159,283
2025-03-12 21:55:00,140.229,140.307,140.162,140.202,388
2025-03-12 22:00:00,140.2,140.235,140.124,140.207,347
2025-03-12 22:05:00,140.185,140.3,140.154,140.201,298
2025-03-12 22:10:00,140.187,140.229,140.152,140.174,350
2025-03-12 22:15:00,140.233,140.297,140.165,140.233,114
2025-03-12 22:20:00,140.293,140.387,140.229,140.291,246
2025-03-12 22:25:00,140.29,140.38,140.227,140.276,428
2025-03-12 22:30:00,140.287,140.366,140.208,140.273,494
2025-03-12 22:35:00,140.331,140.425,140.28,140.295,481
2025-03-12 22:40:00,140.28,140.342,140.221,140.255,253
2025-03-12 22:45:00,140.254,140.273,140.185,140.212,464
2025-03-12 22:50:00,140.175,140.218,140.157,140.192,173
2025-03-12 22:55:00,140.207,140.257,140.108,140.199,496
2025-03-12 23:00:00,140.18,140.212,140.119,140.164,59
2025-03-12 23:05:00,140.235,140.285,140.149,140.239,419
2025-03-12 23:10:00,140.302,140.38,140.229,140.303,339
2025-03-12 23:15:00,140.286,140.338,140.204,140.319,313
2025-03-12 23:20:00,140.443,140.5,140.326,140.408,285
2025-03-12 23:25:00,140.448,140.485,140.383,140.415,176
2025-03-12 23:30:00,140.381,140.473,140.326,140.39,136
2025-03-12 23:35:00,140.405,140.45,140.344,140.391,345
2025-03-12 23:40:00,140.485,140.536,140.359,140.429,189
2025-03-12 23:45:00,140.358,140.436,140.283,140.393,75
2025-03-12 23:50:00,140.407,140.471,140.322,140.408,417
2025-03-12 23:55:00,140.417,140.554,140.378,140.47,360
2025-03-13 00:00:00,140.399,140.43,140.325,140.399,482
2025-03-13 00:05:00,140.318,140.361,140.288,140.318,462
2025-03-13 00:10:00,140.354,140.396,140.335,140.352,257
2025-03-13 00:15:00,140.266,140.345,140.185,140.302,116
2025-03-13 00:20:00,140.37,140.397,140.307,140.355,160
2025-03-13 00:25:00,140.267,140.37,140.193,140.294,70
2025-03-13 00:30:00,140.28,140.328,140.219,140.291,144
2025-03-13 00:35:00,140.355,140.392,140.3,140.335,208
2025-03-13 00:40:00,140.286,140.372,140.165,140.264,52
2025-03-13 00:45:00,140.252,140.319,140.155,140.275,280
2025-03-13 00:50:00,140.211,140.226,140.197,140.21,268
2025-03-13 00:55:00,140.163,140.205,140.105,140.169,143
2025-03-13 01:00:00,140.177,140.251,140.161,140.205,115
2025-03-13 01:05:00,140.088,140.202,140.057,140.136,61
2025-03-13 01:10:00,140.105,140.175,140.064,140.086,203
2025-03-13 01:15:00,140.021,140.102,139.954,140.085,110
2025-03-13 01:20:00,140.05,140.141,139.977,140.082,173
2025-03-13 01:25:00,140.069,140.167,140.044,140.081,304
2025-03-13 01:30:00,140.007,140.019,139.98,140.007,339
2025-03-13 01:35:00,139.947,140.025,139.861,139.954,174
2025-03-13 01:40:00,139.983,140.069,139.958,139.992,239
2025-03-13 01:45:00,140.072,140.096,139.975,140.023,250
2025-03-13 01:50:00,139.966,140.0,139.904,139.962,168
2025-03-13 01:55:00,139.954,140.042,139.895,139.942,71
2025-03-13 02:00:00,140.054,140.134,139.934,140.003,324
2025-03-13 02:05:00,140.041,140.085,139.986,140.002,142
2025-03-13 02:10:00,140.046,140.109,139.968,140.016,477
2025-03-13 02:15:00,140.064,140.088,139.991,140.015,98
2025-03-13 02:20:00,139.983,140.026,139.936,140.008,228
2025-03-13 02:25:00,140.07,140.15,140.015,140.061,92
2025-03-13 02:30:00,140.085,140.139,140.042,140.067,158
2025-03-13 02:35:00,140.107,140.181,140.024,140.108,72
2025-03-13 02:40:00,140.068,140.185,140.058,140.088,159
2025-03-13 02:45:00,140.103,140.117,140.033,140.09,336
2025-03-13 02:50:00,140.039,140.17,139.99,140.071,210
2025-03-13 02:55:00,140.064,140.151,140.016,140.085,210
2025-03-13 03:00:00,140.065,140.105,140.019,140.068,285
2025-03-13 03:05:00,140.08,140.103,139.986,140.071,322
2025-03-13 03:10:00,140.101,140.229,140.003,140.134,422
2025-03-13 03:15:00,139.969,140.068,139.953,139.969,482
2025-03-13 03:20:00,139.933,139.972,139.852,139.888,381
2025-03-13 03:25:00,139.906,139.961,139.817,139.892,132
2025-03-13 03:30:00,139.845,139.876,139.823,139.837,161
2025-03-13 03:35:00,139.818,139.848,139.79,139.818,395
2025-03-13 03:40:00,139.779,139.848,139.688,139.786,77
2025-03-13 03:45:00,139.809,139.832,139.713,139.808,235
2025-03-13 03:50:00,139.753,139.835,139.674,139.76,59
2025-03-13 03:55:00,139.776,139.847,139.719,139.788,446
2025-03-13 04:00:00,139.825,139.851,139.769,139.84,495
2025-03-13 04:05:00,139.859,139.946,139.775,139.809,133
2025-03-13 04:10:00,139.868,139.882,139.827,139.847,483
2025-03-13 04:15:00,139.834,139.844,139.755,139.832,405
2025-03-13 04:20:00,139.851,139.939,139.761,139.875,487
2025-03-13 04:25:00,139.962,139.994,139.914,139.945,102
2025-03-13 04:30:00,139.866,139.904,139.797,139.84,335
2025-03-13 04:35:00,139.794,139.869,139.707,139.796,232
2025-03-13 04:40:00,139.82,139.887,139.732,139.804,318
2025-03-13 04:45:00,139.752,139.886,139.74,139.792,224
2025-03-13 04:50:00,139.816,139.933,139.746,139.842,352
2025-03-13 04:55:00,139.735,139.85,139.721,139.765,237
2025-03-13 05:00:00,139.716,139.774,139.674,139.684,195
2025-03-13 05:05:00,139.772,139.872,139.726,139.759,52
2025-03-13 05:10:00,139.775,139.803,139.749,139.788,353
2025-03-13 05:15:00,139.799,139.891,139.752,139.801,307
2025-03-13 05:20:00,139.873,139.895,139.808,139.824,254
2025-03-13 05:25:00,139.81,139.854,139.714,139.838,391
2025-03-13 05:30:00,139.835,139.892,139.784,139.835,183
2025-03-13 05:35:00,139.852,139.923,139.793,139.848,371
2025-03-13 05:40:00,139.855,139.939,139.84,139.867,119
2025-03-13 05:45:00,139.89,139.968,139.802,139.916,432
2025-03-13 05:50:00,139.989,140.007,139.896,139.985,426
2025-03-13 05:55:00,139.884,139.935,139.839,139.875,413
2025-03-13 06:00:00,139.89,139.917,139.747,139.843,67
2025-03-13 06:05:00,139.798,139.915,139.769,139.832,112
2025-03-13 06:10:00,139.866,139.91,139.769,139.831,433
2025-03-13 06:15:00,139.835,139.856,139.764,139.836,288
2025-03-13 06:20:00,139.887,139.909,139.767,139.855,152
2025-03-13 06:25:00,139.866,139.924,139.79,139.814,383
2025-03-13 06:30:00,139.845,139.911,139.749,139.821,274
2025-03-13 06:35:00,139.824,139.924,139.803,139.834,484
2025-03-13 06:40:00,139.808,139.819,139.719,139.796,67
2025-03-13 06:45:00,139.604,139.66,139.592,139.623,128
2025-03-13 06:50:00,139.712,139.738,139.648,139.698,137
2025-03-13 06:55:00,139.739,139.786,139.626,139.723,401
2025-03-13 07:00:00,139.761,139.806,139.62,139.719,351
2025-03-13 07:05:00,139.713,139.754,139.692,139.71,326
2025-03-13 07:10:00,139.615,139.656,139.604,139.634,400
2025-03-13 07:15:00,139.624,139.652,139.58,139.623,51
2025-03-13 07:20:00,139.629,139.69,139.554,139.634,80
2025-03-13 07:25:00,139.582,139.611,139.535,139.585,232
2025-03-13 07:30:00,139.588,139.663,139.57,139.62,258
2025-03-13 07:35:00,139.635,139.669,139.596,139.649,245
2025-03-13 07:40:00,139.589,139.689,139.521,139.612,128
2025-03-13 07:45:00,139.712,139.757,139.671,139.688,235
2025-03-13 07:50:00,139.589,139.612,139.519,139.591,362
2025-03-13 07:55:00,139.602,139.686,139.58,139.612,364
2025-03-13 08:00:00,139.633,139.692,139.534,139.59,183
2025-03-13 08:05:00,139.615,139.691,139.535,139.652,153
2025-03-13 08:10:00,139.568,139.619,139.503,139.594,72
2025-03-13 08:15:00,139.585,139.634,139.526,139.595,169
2025-03-13 08:20:00,139.644,139.709,139.533,139.621,166
2025-03-13 08:25:00,139.576,139.64,139.559,139.593,141
2025-03-13 08:30:00,139.527,139.591,139.516,139.554,314
2025-03-13 08:35:00,139.518,139.618,139.455,139.567,140
2025-03-13 08:40:00,139.64,139.725,139.616,139.629,177
2025-03-13 08:45:00,139.647,139.719,139.565,139.647,178
2025-03-13 08:50:00,139.554,139.625,139.466,139.579,324
2025-03-13 08:55:00,139.531,139.619,139.463,139.517,405
2025-03-13 09:00:00,139.519,139.565,139.422,139.519,215
2025-03-13 09:05:00,139.493,139.557,139.411,139.468,265
2025-03-13 09:10:00,139.548,139.601,139.489,139.527,261
2025-03-13 09:15:00,139.464,139.509,139.377,139.492,444
2025-03-13 09:20:00,139.443,139.466,139.395,139.433,480
2025-03-13 09:25:00,139.41,139.428,139.353,139.395,477
2025-03-13 09:30:00,139.349,139.375,139.32,139.334,170
2025-03-13 09:35:00,139.295,139.311,139.241,139.285,281
2025-03-13 09:40:00,139.422,139.515,139.283,139.32,164
2025-03-13 09:45:00,139.217,139.276,139.205,139.238,68
2025-03-13 09:50:00,139.27,139.356,139.248,139.297,377
2025-03-13 09:55:00,139.372,139.423,139.336,139.389,430
2025-03-13 10:00:00,139.426,139.465,139.371,139.419,420
2025-03-13 10:05:00,139.394,139.514,139.348,139.427,491
2025-03-13 10:10:00,139.363,139.422,139.305,139.355,129
2025-03-13 10:15:00,139.412,139.435,139.336,139.399,119
2025-03-13 10:20:00,139.426,139.447,139.352,139.408,177
2025-03-13 10:25:00,139.515,139.608,139.436,139.485,456
2025-03-13 10:30:00,139.454,139.546,139.34,139.438,290
2025-03-13 10:35:00,139.422,139.489,139.324,139.427,486
2025-03-13 10:40:00,139.524,139.582,139.409,139.501,97
2025-03-13 10:45:00,139.481,139.568,139.431,139.468,393
2025-03-13 10:50:00,139.504,139.554,139.4,139.452,252
2025-03-13 10:55:00,139.476,139.521,139.39,139.486,375
2025-03-13 11:00:00,139.372,139.444,139.298,139.395,94
2025-03-13 11:05:00,139.351,139.461,139.254,139.371,288
2025-03-13 11:10:00,139.438,139.507,139.421,139.437,330
2025-03-13 11:15:00,139.445,139.511,139.412,139.466,333
2025-03-13 11:20:00,139.525,139.564,139.449,139.476,197
2025-03-13 11:25:00,139.367,139.421,139.307,139.399,269
2025-03-13 11:30:00,139.384,139.459,139.348,139.37,66
2025-03-13 11:35:00,139.315,139.41,139.237,139.304,186
2025-03-13 11:40:00,139.237,139.315,139.218,139.247,168
2025-03-13 11:45:00,139.278,139.29,139.153,139.233,290
2025-03-13 11:50:00,139.219,139.273,139.17,139.241,192
2025-03-13 11:55:00,139.306,139.365,139.214,139.29,153
2025-03-13 12:00:00,139.3,139.379,139.217,139.265,490
2025-03-13 12:05:00,139.223,139.243,139.167,139.206,286
2025-03-13 12:10:00,139.161,139.198,139.092,139.16,170
2025-03-13 12:15:00,139.265,139.296,139.153,139.239,233
2025-03-13 12:20:00,139.158,139.25,139.063,139.195,75
2025-03-13 12:25:00,139.159,139.237,139.072,139.204,286
2025-03-13 12:30:00,139.241,139.266,139.205,139.235,257
2025-03-13 12:35:00,139.206,139.24,139.148,139.203,223
2025-03-13 12:40:00,139.173,139.214,139.159,139.194,442
2025-03-13 12:45:00,139.098,139.131,139.044,139.112,80
2025-03-13 12:50:00,139.195,139.22,139.116,139.146,203
2025-03-13 12:55:00,139.101,139.121,139.065,139.084,153
2025-03-13 13:00:00,138.948,139.001,138.888,138.978,363
2025-03-13 13:05:00,138.927,139.062,138.887,138.974,311
2025-03-13 13:10:00,138.99,139.028,138.885,138.966,379
2025-03-13 13:15:00,138.949,138.974,138.913,138.949,461
2025-03-13 13:20:00,139.03,139.066,138.939,138.989,51
2025-03-13 13:25:00,138.933,139.003,138.897,138.953,489
2025-03-13 13:30:00,138.991,139.069,138.945,139.02,183
2025-03-13 13:35:00,139.011,139.098,138.961,139.041,129
2025-03-13 13:40:00,139.04,139.152,139.028,139.071,243
2025-03-13 13:45:00,138.962,139.025,138.935,138.994,368
2025-03-13 13:50:00,138.988,139.069,138.966,139.007,194
2025-03-13 13:55:00,139.121,139.151,139.051,139.089,163
2025-03-13 14:00:00,139.049,139.132,138.966,139.047,288
2025-03-13 14:05:00,138.989,139.099,138.898,139.011,352
2025-03-13 14:10:00,139.046,139.089,138.94,138.98,165
2025-03-13 14:15:00,139.021,139.046,138.9,138.997,105
2025-03-13 14:20:00,138.934,138.994,138.834,138.928,434
2025-03-13 14:25:00,138.92,139.007,138.891,138.948,379
2025-03-13 14:30:00,138.987,139.027,138.887,138.991,440
2025-03-13 14:35:00,138.92,139.001,138.888,138.949,239
2025-03-13 14:40:00,138.972,139.039,138.856,138.935,487
2025-03-13 14:45:00,138.949,139.016,138.899,138.95,430
2025-03-13 14:50:00,138.972,139.015,138.844,138.928,159
2025-03-13 14:55:00,138.97,139.009,138.953,138.973,230
2025-03-13 15:00:00,138.941,138.979,138.872,138.94,417
2025-03-13 15:05:00,139.012,139.046,138.934,138.994,389
2025-03-13 15:10:00,139.058,139.092,138.987,139.003,450
2025-03-13 15:15:00,138.928,139.013,138.844,138.98,266
2025-03-13 15:20:00,138.871,138.914,138.845,138.889,284
2025-03-13 15:25:00,138.87,138.951,138.828,138.882,117
2025-03-13 15:30:00,138.795,138.883,138.725,138.823,282
2025-03-13 15:35:00,138.768,138.836,138.714,138.777,312
2025-03-13 15:40:00,138.789,138.884,138.746,138.79,314
2025-03-13 15:45:00,138.866,138.942,138.811,138.877,68
2025-03-13 15:50:00,139.018,139.081,138.868,138.95,388
2025-03-13 15:55:00,138.959,138.979,138.896,138.955,91
2025-03-13 16:00:00,139.078,139.169,139.0,139.059,52
2025-03-13 16:05:00,138.999,139.055,138.974,139.013,395
2025-03-13 16:10:00,139.038,139.107,138.967,139.044,227
2025-03-13 16:15:00,139.123,139.133,138.979,139.073,59
2025-03-13 16:20:00,139.088,139.173,139.023,139.136,196
2025-03-13 16:25:00,139.026,139.101,138.949,139.035,68
2025-03-13 16:30:00,139.035,139.104,138.998,139.026,460
2025-03-13 16:35:00,139.074,139.146,138.978,139.065,95
2025-03-13 16:40:00,139.105,139.198,139.015,139.095,257
2025-03-13 16:45:00,139.051,139.095,139.031,139.083,186
2025-03-13 16:50:00,138.963,139.067,138.92,139.001,175
2025-03-13 16:55:00,138.908,138.985,138.868,138.892,446
2025-03-13 17:00:00,138.867,138.926,138.769,138.866,144
2025-03-13 17:05:00,138.871,138.926,138.747,138.834,427
2025-03-13 17:10:00,138.849,138.947,138.77,138.834,277
2025-03-13 17:15:00,138.763,138.839,138.719,138.76,126
2025-03-13 17:20:00,138.717,138.801,138.696,138.712,211
2025-03-13 17:25:00,138.771,138.846,138.676,138.761,293
2025-03-13 17:30:00,138.891,138.958,138.803,138.883,354
2025-03-13 17:35:00,138.795,138.863,138.751,138.833,287
2025-03-13 17:40:00,138.851,138.863,138.79,138.847,114
2025-03-13 17:45:00,138.817,138.906,138.742,138.807,246
2025-03-13 17:50:00,138.811,138.87,138.767,138.809,496
2025-03-13 17:55:00,138.776,138.83,138.685,138.79,238
2025-03-13 18:00:00,138.731,138.836,138.692,138.798,98
2025-03-13 18:05:00,138.909,138.925,138.805,138.847,328
2025-03-13 18:10:00,138.765,138.84,138.734,138.799,121
2025-03-13 18:15:00,138.817,138.869,138.729,138.785,383
2025-03-13 18:20:00,138.809,138.878,138.674,138.769,278
2025-03-13 18:25:00,138.764,138.781,138.661,138.732,258
2025-03-13 18:30:00,138.712,138.759,138.653,138.728,411
2025-03-13 18:35:00,138.799,138.835,138.744,138.798,254
2025-03-13 18:40:00,138.786,138.848,138.76,138.79,493
2025-03-13 18:45:00,138.834,138.905,138.768,138.796,105
2025-03-13 18:50:00,138.772,138.864,138.73,138.796,178
2025-03-13 18:55:00,138.717,138.798,138.705,138.765,439
2025-03-13 19:00:00,138.689,138.758,138.669,138.72,470
2025-03-13 19:05:00,138.715,138.842,138.643,138.755,220
2025-03-13 19:10:00,138.686,138.728,138.591,138.714,387
2025-03-13 19:15:00,138.744,138.757,138.629,138.72,456
2025-03-13 19:20:00,138.714,138.768,138.64,138.746,335
2025-03-13 19:25:00,138.744,138.832,138.724,138.742,269
2025-03-13 19:30:00,138.829,138.857,138.768,138.794,434
2025-03-13 19:35:00,138.821,138.913,138.781,138.839,388
2025-03-13 19:40:00,138.802,138.875,138.741,138.796,494
2025-03-13 19:45:00,138.805,138.872,138.722,138.822,163
2025-03-13 19:50:00,138.813,138.871,138.774,138.805,209
2025-03-13 19:55:00,138.743,138.817,138.686,138.727,97
2025-03-13 20:00:00,138.621,138.775,138.587,138.681,421
2025-03-13 20:05:00,138.612,138.627,138.501,138.597,375
2025-03-13 20:10:00,138.695,138.77,138.606,138.659,232
2025-03-13 20:15:00,138.62,138.692,138.596,138.63,499
2025-03-13 20:20:00,138.591,138.626,138.538,138.562,149
2025-03-13 20:25:00,138.529,138.6,138.43,138.542,442
2025-03-13 20:30:00,138.503,138.611,138.462,138.517,329
2025-03-13 20:35:00,138.592,138.606,138.528,138.589,462
2025-03-13 20:40:00,138.53,138.596,138.452,138.518,240
2025-03-13 20:45:00,138.514,138.53,138.423,138.493,121
2025-03-13 20:50:00,138.546,138.561,138.478,138.498,190
2025-03-13 20:55:00,138.482,138.546,138.436,138.48,475
2025-03-13 21:00:00,138.526,138.547,138.431,138.511,307
2025-03-13 21:05:00,138.572,138.665,138.5,138.609,168
2025-03-13 21:10:00,138.703,138.715,138.667,138.703,296
2025-03-13 21:15:00,138.8,138.897,138.737,138.769,240
2025-03-13 21:20:00,138.795,138.886,138.725,138.832,482
2025-03-13 21:25:00,138.803,138.876,138.784,138.799,181
2025-03-13 21:30:00,138.811,138.89,138.73,138.792,97
2025-03-13 21:35:00,138.675,138.727,138.664,138.694,126
2025-03-13 21:40:00,138.646,138.701,138.604,138.679,224
2025-03-13 21:45:00,138.724,138.774,138.64,138.681,462
2025-03-13 21:50:00,138.616,138.629,138.562,138.616,499
2025-03-13 21:55:00,138.684,138.753,138.61,138.67,298
2025-03-13 22:00:00,138.603,138.637,138.55,138.6,77
2025-03-13 22:05:00,138.616,138.666,138.565,138.613,355
2025-03-13 22:10:00,138.627,138.691,138.553,138.607,423
2025-03-13 22:15:00,138.724,138.821,138.57,138.653,182
2025-03-13 22:20:00,138.731,138.769,138.589,138.67,64
2025-03-13 22:25:00,138.705,138.753,138.638,138.699,310
2025-03-13 22:30:00,138.697,138.73,138.603,138.694,250
2025-03-13 22:35:00,138.79,138.807,138.732,138.784,377
2025-03-13 22:40:00,138.789,138.871,138.725,138.806,162
2025-03-13 22:45:00,138.798,138.887,138.703,138.843,370
2025-03-13 22:50:00,138.76,138.824,138.682,138.772,171
2025-03-13 22:55:00,138.73,138.762,138.634,138.746,493
2025-03-13 23:00:00,138.756,138.797,138.733,138.783,431
2025-03-13 23:05:00,138.713,138.792,138.648,138.774,297
2025-03-13 23:10:00,138.743,138.83,138.714,138.75,334
2025-03-13 23:15:00,138.734,138.836,138.652,138.742,450
2025-03-13 23:20:00,138.773,138.834,138.694,138.779,221
2025-03-13 23:25:00,138.819,138.856,138.804,138.821,346
2025-03-13 23:30:00,138.754,138.783,138.698,138.77,439
2025-03-13 23:35:00,138.783,138.84,138.755,138.798,436
2025-03-13 23:40:00,138.728,138.836,138.716,138.742,326
2025-03-13 23:45:00,138.732,138.826,138.708,138.746,143
2025-03-13 23:50:00,138.748,138.844,138.702,138.738,489
2025-03-13 23:55:00,138.747,138.802,138.598,138.689,448
2025-03-14 00:00:00,138.675,138.769,138.594,138.673,186
2025-03-14 00:05:00,138.765,138.827,138.639,138.722,383
2025-03-14 00:10:00,138.695,138.815,138.656,138.744,306
2025-03-14 00:15:00,138.701,138.809,138.629,138.719,492
