timestamp,open,high,low,close,volume
2025-03-24 11:05:00,161.775,161.866,161.724,161.795,307
2025-03-24 11:10:00,161.685,161.77,161.607,161.678,242
2025-03-24 11:15:00,161.836,161.881,161.718,161.773,461
2025-03-24 11:20:00,161.844,161.9,161.725,161.809,199
2025-03-24 11:25:00,161.9,161.928,161.802,161.896,250
2025-03-24 11:30:00,161.897,162.0,161.811,161.899,363
2025-03-24 11:35:00,161.839,161.965,161.746,161.921,182
2025-03-24 11:40:00,162.018,162.126,161.958,162.018,182
2025-03-24 11:45:00,162.088,162.197,162.007,162.079,457
2025-03-24 11:50:00,162.137,162.201,162.072,162.177,210
2025-03-24 11:55:00,162.255,162.32,162.213,162.264,256
2025-03-24 12:00:00,162.205,162.219,162.176,162.195,407
2025-03-24 12:05:00,162.207,162.282,162.148,162.172,229
2025-03-24 12:10:00,162.221,162.342,162.164,162.231,414
2025-03-24 12:15:00,162.237,162.271,162.12,162.235,336
2025-03-24 12:20:00,162.189,162.229,162.104,162.198,441
2025-03-24 12:25:00,162.322,162.417,162.297,162.338,191
2025-03-24 12:30:00,162.387,162.513,162.359,162.396,342
2025-03-24 12:35:00,162.366,162.423,162.315,162.351,196
2025-03-24 12:40:00,162.321,162.394,162.286,162.346,56
2025-03-24 12:45:00,162.33,162.391,162.237,162.308,414
2025-03-24 12:50:00,162.495,162.586,162.323,162.41,455
2025-03-24 12:55:00,162.411,162.44,162.284,162.382,151
2025-03-24 13:00:00,162.254,162.421,162.213,162.302,189
2025-03-24 13:05:00,162.259,162.27,162.142,162.247,58
2025-03-24 13:10:00,162.216,162.24,162.092,162.207,240
2025-03-24 13:15:00,162.246,162.297,162.187,162.266,147
2025-03-24 13:20:00,162.283,162.392,162.238,162.305,416
2025-03-24 13:25:00,162.215,162.287,162.161,162.248,295
2025-03-24 13:30:00,162.263,162.301,162.169,162.252,181
2025-03-24 13:35:00,162.316,162.384,162.212,162.331,283
2025-03-24 13:40:00,162.296,162.411,162.248,162.314,158
2025-03-24 13:45:00,162.248,162.316,162.164,162.302,227
2025-03-24 13:50:00,162.257,162.355,162.205,162.219,63
2025-03-24 13:55:00,162.164,162.261,162.084,162.161,371
2025-03-24 14:00:00,162.188,162.211,162.105,162.167,327
2025-03-24 14:05:00,162.232,162.267,162.215,162.235,162
2025-03-24 14:10:00,162.283,162.294,162.219,162.237,351
2025-03-24 14:15:00,162.179,162.248,162.059,162.153,461
2025-03-24 14:20:00,162.142,162.174,162.093,162.111,392
2025-03-24 14:25:00,162.104,162.174,162.034,162.093,318
2025-03-24 14:30:00,162.03,162.076,161.884,161.987,495
2025-03-24 14:35:00,162.017,162.127,161.929,162.0,296
2025-03-24 14:40:00,162.103,162.142,161.991,162.092,218
2025-03-24 14:45:00,162.088,162.145,162.053,162.076,95
2025-03-24 14:50:00,162.106,162.197,162.042,162.063,252
2025-03-24 14:55:00,162.027,162.055,161.976,162.014,468
2025-03-24 15:00:00,162.027,162.06,161.928,162.045,383
2025-03-24 15:05:00,161.914,161.968,161.82,161.907,96
2025-03-24 15:10:00,162.014,162.105,161.918,161.993,157
2025-03-24 15:15:00,162.022,162.079,161.941,162.054,217
2025-03-24 15:20:00,162.058,162.149,161.938,162.038,260
2025-03-24 15:25:00,162.072,162.184,161.98,162.069,176
2025-03-24 15:30:00,161.977,162.072,161.878,161.999,288
2025-03-24 15:35:00,162.064,162.185,161.965,162.073,430
2025-03-24 15:40:00,161.977,162.047,161.898,161.947,474
2025-03-24 15:45:00,161.994,162.079,161.871,161.97,308
2025-03-24 15:50:00,162.058,162.151,161.948,162.035,465
2025-03-24 15:55:00,162.073,162.129,162.043,162.087,294
2025-03-24 16:00:00,162.045,162.078,162.028,162.057,402
2025-03-24 16:05:00,161.967,161.981,161.946,161.963,62
2025-03-24 16:10:00,161.981,162.035,161.88,161.972,88
2025-03-24 16:15:00,161.91,161.977,161.793,161.916,499
2025-03-24 16:20:00,161.883,162.048,161.824,161.974,478
2025-03-24 16:25:00,161.966,162.053,161.895,161.981,295
2025-03-24 16:30:00,161.99,162.081,161.909,161.97,477
2025-03-24 16:35:00,161.994,162.052,161.945,161.994,208
2025-03-24 16:40:00,161.97,162.056,161.829,161.921,199
2025-03-24 16:45:00,161.848,161.961,161.737,161.873,95
2025-03-24 16:50:00,161.894,161.947,161.797,161.873,478
2025-03-24 16:55:00,161.863,161.936,161.796,161.857,311
2025-03-24 17:00:00,161.898,161.957,161.815,161.907,363
2025-03-24 17:05:00,161.992,162.088,161.916,161.979,306
2025-03-24 17:10:00,161.971,162.016,161.897,161.977,79
2025-03-24 17:15:00,161.918,161.987,161.807,161.925,212
2025-03-24 17:20:00,161.989,162.019,161.956,161.989,351
2025-03-24 17:25:00,161.923,162.041,161.887,161.901,468
2025-03-24 17:30:00,161.866,161.887,161.789,161.846,296
2025-03-24 17:35:00,161.908,161.959,161.811,161.927,230
2025-03-24 17:40:00,161.747,161.839,161.709,161.754,186
2025-03-24 17:45:00,161.792,161.862,161.711,161.794,294
2025-03-24 17:50:00,161.764,161.826,161.718,161.771,469
2025-03-24 17:55:00,161.773,161.877,161.721,161.746,381
2025-03-24 18:00:00,161.753,161.844,161.676,161.7,70
2025-03-24 18:05:00,161.76,161.81,161.646,161.732,366
2025-03-24 18:10:00,161.825,161.932,161.669,161.78,353
2025-03-24 18:15:00,161.793,161.89,161.761,161.794,454
2025-03-24 18:20:00,161.639,161.725,161.614,161.691,325
2025-03-24 18:25:00,161.693,161.757,161.56,161.659,128
2025-03-24 18:30:00,161.624,161.741,161.562,161.63,62
2025-03-24 18:35:00,161.693,161.761,161.634,161.666,143
2025-03-24 18:40:00,161.661,161.772,161.608,161.644,452
2025-03-24 18:45:00,161.604,161.728,161.546,161.618,438
2025-03-24 18:50:00,161.66,161.702,161.541,161.658,455
2025-03-24 18:55:00,161.612,161.709,161.524,161.612,236
2025-03-24 19:00:00,161.559,161.63,161.493,161.572,242
2025-03-24 19:05:00,161.593,161.702,161.521,161.6,111
2025-03-24 19:10:00,161.551,161.618,161.516,161.566,177
2025-03-24 19:15:00,161.578,161.661,161.465,161.587,50
2025-03-24 19:20:00,161.515,161.578,161.456,161.561,102
2025-03-24 19:25:00,161.491,161.525,161.47,161.498,101
2025-03-24 19:30:00,161.459,161.523,161.416,161.465,145
2025-03-24 19:35:00,161.554,161.599,161.418,161.531,164
2025-03-24 19:40:00,161.671,161.695,161.603,161.634,186
2025-03-24 19:45:00,161.591,161.702,161.571,161.601,441
2025-03-24 19:50:00,161.513,161.594,161.42,161.559,344
2025-03-24 19:55:00,161.394,161.523,161.323,161.438,372
2025-03-24 20:00:00,161.497,161.549,161.369,161.488,481
2025-03-24 20:05:00,161.524,161.566,161.424,161.523,408
2025-03-24 20:10:00,161.53,161.589,161.466,161.526,77
2025-03-24 20:15:00,161.609,161.704,161.566,161.598,191
2025-03-24 20:20:00,161.437,161.516,161.334,161.475,483
2025-03-24 20:25:00,161.506,161.524,161.355,161.455,324
2025-03-24 20:30:00,161.403,161.522,161.295,161.444,347
2025-03-24 20:35:00,161.425,161.507,161.285,161.393,410
2025-03-24 20:40:00,161.279,161.309,161.23,161.28,299
2025-03-24 20:45:00,161.142,161.263,161.126,161.179,71
2025-03-24 20:50:00,161.078,161.166,160.993,161.108,333
2025-03-24 20:55:00,161.219,161.246,161.134,161.205,197
2025-03-24 21:00:00,161.166,161.203,161.103,161.186,214
2025-03-24 21:05:00,161.274,161.368,161.193,161.254,411
2025-03-24 21:10:00,161.187,161.365,161.165,161.252,480
2025-03-24 21:15:00,161.286,161.327,161.223,161.239,417
2025-03-24 21:20:00,161.253,161.332,161.136,161.229,276
2025-03-24 21:25:00,161.171,161.23,161.101,161.186,367
2025-03-24 21:30:00,161.258,161.318,161.218,161.231,70
2025-03-24 21:35:00,161.25,161.338,161.202,161.275,418
2025-03-24 21:40:00,161.294,161.41,161.22,161.282,303
2025-03-24 21:45:00,161.343,161.424,161.308,161.34,466
2025-03-24 21:50:00,161.384,161.49,161.297,161.374,176
2025-03-24 21:55:00,161.379,161.411,161.349,161.398,444
2025-03-24 22:00:00,161.316,161.388,161.224,161.374,166
2025-03-24 22:05:00,161.387,161.49,161.355,161.388,100
2025-03-24 22:10:00,161.31,161.416,161.277,161.322,408
2025-03-24 22:15:00,161.336,161.419,161.225,161.34,131
2025-03-24 22:20:00,161.391,161.517,161.303,161.408,497
2025-03-24 22:25:00,161.405,161.49,161.362,161.411,256
2025-03-24 22:30:00,161.465,161.496,161.369,161.472,457
2025-03-24 22:35:00,161.591,161.696,161.554,161.572,425
2025-03-24 22:40:00,161.527,161.598,161.456,161.562,164
2025-03-24 22:45:00,161.533,161.618,161.417,161.574,141
2025-03-24 22:50:00,161.512,161.571,161.463,161.517,75
2025-03-24 22:55:00,161.455,161.519,161.354,161.485,334
2025-03-24 23:00:00,161.57,161.641,161.53,161.556,483
2025-03-24 23:05:00,161.548,161.568,161.437,161.555,308
2025-03-24 23:10:00,161.574,161.626,161.496,161.547,301
2025-03-24 23:15:00,161.53,161.644,161.466,161.561,190
2025-03-24 23:20:00,161.544,161.621,161.511,161.565,422
2025-03-24 23:25:00,161.463,161.48,161.364,161.46,412
2025-03-24 23:30:00,161.37,161.456,161.282,161.393,149
2025-03-24 23:35:00,161.329,161.433,161.239,161.365,287
2025-03-24 23:40:00,161.478,161.527,161.332,161.438,351
2025-03-24 23:45:00,161.336,161.465,161.272,161.355,353
2025-03-24 23:50:00,161.371,161.405,161.356,161.378,145
2025-03-24 23:55:00,161.273,161.36,161.164,161.301,163
2025-03-25 00:00:00,161.307,161.408,161.182,161.278,170
2025-03-25 00:05:00,161.057,161.249,161.004,161.147,66
2025-03-25 00:10:00,161.122,161.184,161.067,161.12,405
2025-03-25 00:15:00,161.098,161.171,161.06,161.094,128
2025-03-25 00:20:00,161.122,161.177,161.041,161.077,262
2025-03-25 00:25:00,161.115,161.223,160.944,161.06,181
2025-03-25 00:30:00,161.018,161.134,160.973,160.984,251
2025-03-25 00:35:00,160.936,161.019,160.911,160.999,202
2025-03-25 00:40:00,160.98,161.013,160.868,160.979,432
2025-03-25 00:45:00,160.976,161.114,160.893,161.002,326
2025-03-25 00:50:00,160.965,161.06,160.911,160.95,301
2025-03-25 00:55:00,160.927,160.946,160.888,160.925,314
2025-03-25 01:00:00,160.966,161.017,160.901,160.98,256
2025-03-25 01:05:00,161.051,161.115,160.943,161.088,288
2025-03-25 01:10:00,161.215,161.313,161.15,161.227,132
2025-03-25 01:15:00,161.118,161.165,161.101,161.122,151
2025-03-25 01:20:00,161.162,161.229,161.086,161.164,363
2025-03-25 01:25:00,161.18,161.251,161.098,161.186,224
2025-03-25 01:30:00,161.252,161.309,161.173,161.255,308
2025-03-25 01:35:00,161.314,161.387,161.274,161.328,284
2025-03-25 01:40:00,161.243,161.362,161.153,161.312,281
2025-03-25 01:45:00,161.309,161.346,161.159,161.234,202
2025-03-25 01:50:00,161.184,161.252,161.137,161.182,211
2025-03-25 01:55:00,161.092,161.169,160.979,161.103,160
2025-03-25 02:00:00,161.234,161.345,161.151,161.202,79
2025-03-25 02:05:00,161.286,161.378,161.201,161.295,357
2025-03-25 02:10:00,161.118,161.243,161.103,161.142,51
2025-03-25 02:15:00,161.112,161.168,161.042,161.141,89
2025-03-25 02:20:00,161.188,161.26,161.124,161.232,497
2025-03-25 02:25:00,161.367,161.399,161.327,161.341,469
2025-03-25 02:30:00,161.323,161.454,161.256,161.348,120
2025-03-25 02:35:00,161.408,161.478,161.396,161.417,203
2025-03-25 02:40:00,161.415,161.478,161.282,161.39,248
2025-03-25 02:45:00,161.271,161.444,161.241,161.326,361
2025-03-25 02:50:00,161.308,161.354,161.189,161.248,134
2025-03-25 02:55:00,161.266,161.334,161.244,161.292,255
2025-03-25 03:00:00,161.349,161.436,161.227,161.313,473
2025-03-25 03:05:00,161.378,161.407,161.272,161.371,115
2025-03-25 03:10:00,161.404,161.439,161.363,161.406,289
2025-03-25 03:15:00,161.364,161.48,161.311,161.351,125
2025-03-25 03:20:00,161.287,161.449,161.236,161.348,259
2025-03-25 03:25:00,161.371,161.491,161.267,161.393,362
2025-03-25 03:30:00,161.272,161.345,161.22,161.271,132
2025-03-25 03:35:00,161.233,161.38,161.167,161.277,184
2025-03-25 03:40:00,161.291,161.354,161.197,161.246,458
2025-03-25 03:45:00,161.267,161.301,161.142,161.246,478
2025-03-25 03:50:00,161.331,161.431,161.318,161.344,155
2025-03-25 03:55:00,161.413,161.459,161.34,161.378,460
2025-03-25 04:00:00,161.262,161.301,161.155,161.229,226
2025-03-25 04:05:00,161.338,161.413,161.28,161.311,210
2025-03-25 04:10:00,161.198,161.311,161.171,161.248,268
2025-03-25 04:15:00,161.065,161.095,161.028,161.076,89
2025-03-25 04:20:00,161.021,161.127,160.973,161.039,149
2025-03-25 04:25:00,161.122,161.15,161.003,161.034,498
2025-03-25 04:30:00,161.144,161.216,161.022,161.074,401
2025-03-25 04:35:00,161.056,161.077,160.981,161.05,86
2025-03-25 04:40:00,161.101,161.154,161.003,161.096,214
2025-03-25 04:45:00,161.167,161.269,161.067,161.138,169
2025-03-25 04:50:00,161.151,161.232,161.094,161.182,404
2025-03-25 04:55:00,161.156,161.258,161.065,161.199,54
2025-03-25 05:00:00,161.248,161.309,161.134,161.222,299
2025-03-25 05:05:00,161.261,161.323,161.168,161.231,332
2025-03-25 05:10:00,161.095,161.176,161.08,161.107,71
2025-03-25 05:15:00,161.234,161.295,161.062,161.157,372
2025-03-25 05:20:00,161.204,161.3,161.074,161.157,242
2025-03-25 05:25:00,161.029,161.114,160.923,161.056,326
2025-03-25 05:30:00,160.86,160.906,160.822,160.844,469
2025-03-25 05:35:00,160.888,161.044,160.859,160.936,290
2025-03-25 05:40:00,160.902,160.959,160.857,160.931,464
2025-03-25 05:45:00,160.931,161.025,160.85,160.918,91
2025-03-25 05:50:00,160.88,160.931,160.761,160.921,263
2025-03-25 05:55:00,160.874,160.896,160.811,160.853,145
2025-03-25 06:00:00,160.813,160.921,160.768,160.83,109
2025-03-25 06:05:00,160.883,160.987,160.802,160.869,154
2025-03-25 06:10:00,160.855,160.993,160.772,160.878,334
2025-03-25 06:15:00,160.829,160.852,160.794,160.816,243
2025-03-25 06:20:00,160.741,160.862,160.691,160.759,266
2025-03-25 06:25:00,160.755,160.856,160.688,160.734,429
2025-03-25 06:30:00,160.787,160.849,160.67,160.815,483
2025-03-25 06:35:00,160.877,160.963,160.821,160.904,499
2025-03-25 06:40:00,160.843,160.864,160.769,160.849,201
2025-03-25 06:45:00,160.807,160.888,160.761,160.797,273
2025-03-25 06:50:00,160.791,160.878,160.672,160.833,255
2025-03-25 06:55:00,160.878,160.977,160.763,160.885,243
2025-03-25 07:00:00,160.87,160.905,160.818,160.894,311
2025-03-25 07:05:00,160.804,160.849,160.698,160.787,95
2025-03-25 07:10:00,160.941,161.005,160.774,160.89,439
2025-03-25 07:15:00,160.896,160.947,160.857,160.884,385
2025-03-25 07:20:00,160.838,160.854,160.7,160.798,329
2025-03-25 07:25:00,160.836,160.921,160.756,160.79,482
2025-03-25 07:30:00,160.913,161.024,160.895,160.912,51
2025-03-25 07:35:00,160.846,160.957,160.749,160.829,123
2025-03-25 07:40:00,160.821,160.91,160.775,160.827,336
2025-03-25 07:45:00,160.887,161.033,160.826,160.914,384
2025-03-25 07:50:00,160.867,160.969,160.824,160.885,182
2025-03-25 07:55:00,160.865,160.942,160.84,160.906,455
2025-03-25 08:00:00,160.945,161.053,160.869,160.908,107
2025-03-25 08:05:00,160.761,160.896,160.705,160.786,135
2025-03-25 08:10:00,160.755,160.871,160.735,160.807,92
2025-03-25 08:15:00,160.767,160.82,160.754,160.771,88
2025-03-25 08:20:00,160.762,160.792,160.631,160.736,401
2025-03-25 08:25:00,160.679,160.708,160.588,160.679,374
2025-03-25 08:30:00,160.67,160.747,160.589,160.684,167
2025-03-25 08:35:00,160.675,160.787,160.625,160.638,271
2025-03-25 08:40:00,160.58,160.698,160.517,160.616,477
2025-03-25 08:45:00,160.741,160.84,160.612,160.685,250
2025-03-25 08:50:00,160.653,160.757,160.587,160.671,180
2025-03-25 08:55:00,160.538,160.609,160.427,160.545,244
2025-03-25 09:00:00,160.478,160.512,160.45,160.475,124
2025-03-25 09:05:00,160.433,160.461,160.331,160.445,107
2025-03-25 09:10:00,160.296,160.385,160.282,160.344,117
2025-03-25 09:15:00,160.272,160.347,160.207,160.277,113
2025-03-25 09:20:00,160.284,160.365,160.201,160.288,244
2025-03-25 09:25:00,160.263,160.377,160.231,160.305,427
2025-03-25 09:30:00,160.392,160.507,160.255,160.36,258
2025-03-25 09:35:00,160.383,160.478,160.294,160.331,325
2025-03-25 09:40:00,160.307,160.347,160.187,160.327,349
2025-03-25 09:45:00,160.401,160.508,160.302,160.361,198
2025-03-25 09:50:00,160.467,160.542,160.347,160.451,265
2025-03-25 09:55:00,160.488,160.541,160.385,160.475,417
2025-03-25 10:00:00,160.408,160.527,160.354,160.393,350
2025-03-25 10:05:00,160.363,160.432,160.282,160.378,460
2025-03-25 10:10:00,160.451,160.512,160.373,160.458,341
2025-03-25 10:15:00,160.425,160.446,160.377,160.414,101
2025-03-25 10:20:00,160.347,160.397,160.24,160.367,412
2025-03-25 10:25:00,160.451,160.493,160.318,160.432,285
2025-03-25 10:30:00,160.473,160.566,160.359,160.44,404
2025-03-25 10:35:00,160.448,160.525,160.361,160.419,413
2025-03-25 10:40:00,160.364,160.419,160.325,160.363,303
2025-03-25 10:45:00,160.227,160.246,160.196,160.216,181
2025-03-25 10:50:00,160.206,160.323,160.154,160.277,395
2025-03-25 10:55:00,160.286,160.395,160.164,160.273,65
2025-03-25 11:00:00,160.281,160.37,160.202,160.257,68
2025-03-25 11:05:00,160.184,160.311,160.095,160.201,449
2025-03-25 11:10:00,160.283,160.337,160.14,160.224,153
2025-03-25 11:15:00,160.166,160.311,160.129,160.213,229
2025-03-25 11:20:00,160.14,160.186,160.092,160.154,176
2025-03-25 11:25:00,160.104,160.201,159.995,160.101,360
2025-03-25 11:30:00,160.178,160.197,160.101,160.157,484
2025-03-25 11:35:00,160.231,160.323,160.137,160.207,164
2025-03-25 11:40:00,160.127,160.233,160.1,160.128,306
2025-03-25 11:45:00,160.246,160.282,160.181,160.199,469
2025-03-25 11:50:00,160.326,160.414,160.235,160.27,405
2025-03-25 11:55:00,160.244,160.302,160.176,160.254,333
2025-03-25 12:00:00,160.353,160.4,160.256,160.345,97
2025-03-25 12:05:00,160.422,160.502,160.383,160.436,76
2025-03-25 12:10:00,160.353,160.409,160.252,160.326,155
2025-03-25 12:15:00,160.247,160.316,160.166,160.27,111
2025-03-25 12:20:00,160.174,160.2,160.078,160.171,485
2025-03-25 12:25:00,160.17,160.19,160.066,160.153,427
2025-03-25 12:30:00,160.131,160.211,160.096,160.164,323
2025-03-25 12:35:00,160.054,160.127,159.935,160.1,164
2025-03-25 12:40:00,160.16,160.186,160.053,160.145,54
2025-03-25 12:45:00,160.162,160.289,160.067,160.175,91
2025-03-25 12:50:00,160.289,160.345,160.171,160.273,60
2025-03-25 12:55:00,160.304,160.375,160.225,160.281,212
2025-03-25 13:00:00,160.338,160.457,160.252,160.311,69
2025-03-25 13:05:00,160.312,160.435,160.269,160.348,63
2025-03-25 13:10:00,160.258,160.329,160.176,160.267,97
2025-03-25 13:15:00,160.234,160.338,160.154,160.232,306
2025-03-25 13:20:00,160.181,160.297,160.07,160.171,301
2025-03-25 13:25:00,160.26,160.293,160.201,160.239,251
2025-03-25 13:30:00,160.226,160.332,160.102,160.171,134
2025-03-25 13:35:00,160.226,160.301,160.145,160.199,241
2025-03-25 13:40:00,160.164,160.207,160.059,160.193,295
2025-03-25 13:45:00,160.225,160.281,160.166,160.237,336
2025-03-25 13:50:00,160.276,160.347,160.224,160.254,313
2025-03-25 13:55:00,160.347,160.438,160.32,160.332,209
2025-03-25 14:00:00,160.348,160.407,160.234,160.334,138
2025-03-25 14:05:00,160.328,160.403,160.29,160.348,85
2025-03-25 14:10:00,160.373,160.474,160.286,160.352,141
2025-03-25 14:15:00,160.284,160.401,160.177,160.306,399
2025-03-25 14:20:00,160.33,160.388,160.202,160.298,221
2025-03-25 14:25:00,160.219,160.368,160.165,160.259,433
2025-03-25 14:30:00,160.207,160.299,160.135,160.205,420
2025-03-25 14:35:00,160.186,160.225,160.164,160.191,357
2025-03-25 14:40:00,160.182,160.294,160.143,160.17,99
2025-03-25 14:45:00,160.138,160.219,160.029,160.145,155
2025-03-25 14:50:00,160.159,160.233,160.058,160.144,265
2025-03-25 14:55:00,160.16,160.187,160.15,160.162,287
2025-03-25 15:00:00,160.169,160.281,160.138,160.202,398
2025-03-25 15:05:00,160.231,160.29,160.137,160.203,315
2025-03-25 15:10:00,160.252,160.339,160.218,160.28,57
2025-03-25 15:15:00,160.408,160.523,160.264,160.372,250
2025-03-25 15:20:00,160.424,160.516,160.3,160.404,449
2025-03-25 15:25:00,160.422,160.442,160.381,160.401,475
2025-03-25 15:30:00,160.321,160.368,160.262,160.34,484
2025-03-25 15:35:00,160.227,160.321,160.174,160.264,271
2025-03-25 15:40:00,160.227,160.365,160.156,160.25,250
2025-03-25 15:45:00,160.317,160.401,160.266,160.332,216
2025-03-25 15:50:00,160.335,160.448,160.278,160.322,463
2025-03-25 15:55:00,160.375,160.471,160.287,160.377,494
2025-03-25 16:00:00,160.436,160.487,160.359,160.423,196
2025-03-25 16:05:00,160.425,160.44,160.373,160.388,211
2025-03-25 16:10:00,160.396,160.484,160.333,160.41,218
2025-03-25 16:15:00,160.355,160.427,160.252,160.352,493
2025-03-25 16:20:00,160.344,160.456,160.214,160.326,463
2025-03-25 16:25:00,160.455,160.548,160.424,160.475,114
2025-03-25 16:30:00,160.338,160.425,160.237,160.33,433
2025-03-25 16:35:00,160.293,160.319,160.133,160.225,131
2025-03-25 16:40:00,160.298,160.395,160.236,160.323,307
2025-03-25 16:45:00,160.384,160.487,160.313,160.376,395
2025-03-25 16:50:00,160.426,160.525,160.316,160.459,153
2025-03-25 16:55:00,160.404,160.483,160.359,160.432,278
2025-03-25 17:00:00,160.395,160.427,160.266,160.371,457
2025-03-25 17:05:00,160.309,160.378,160.252,160.318,295
