,equity
2024-11-03 16:00:00+00:00,163.7214578606337
2024-11-03 17:00:00+00:00,163.7214578606337
2024-11-03 18:00:00+00:00,163.7214578606337
2024-11-03 19:00:00+00:00,163.7214578606337
2024-11-03 20:00:00+00:00,163.7214578606337
2024-11-03 21:00:00+00:00,163.7214578606337
2024-11-03 22:00:00+00:00,163.7214578606337
2024-11-03 23:00:00+00:00,163.7214578606337
2024-11-04 00:00:00+00:00,163.7214578606337
2024-11-04 01:00:00+00:00,163.7214578606337
2024-11-04 02:00:00+00:00,163.7214578606337
2024-11-04 03:00:00+00:00,163.7214578606337
2024-11-04 04:00:00+00:00,163.7214578606337
2024-11-04 05:00:00+00:00,163.7214578606337
2024-11-04 06:00:00+00:00,163.7214578606337
2024-11-04 07:00:00+00:00,163.7214578606337
2024-11-04 08:00:00+00:00,163.7214578606337
2024-11-04 09:00:00+00:00,163.7214578606337
2024-11-04 10:00:00+00:00,163.7214578606337
2024-11-04 11:00:00+00:00,163.7214578606337
2024-11-04 12:00:00+00:00,163.7214578606337
2024-11-04 13:00:00+00:00,163.7214578606337
2024-11-04 14:00:00+00:00,163.7214578606337
2024-11-04 15:00:00+00:00,163.7214578606337
2024-11-04 16:00:00+00:00,163.7214578606337
2024-11-04 17:00:00+00:00,163.7214578606337
2024-11-04 18:00:00+00:00,163.7214578606337
2024-11-04 19:00:00+00:00,163.7214578606337
2024-11-04 20:00:00+00:00,163.7214578606337
2024-11-04 21:00:00+00:00,163.7214578606337
2024-11-04 22:00:00+00:00,163.7214578606337
2024-11-04 23:00:00+00:00,163.7214578606337
2024-11-05 00:00:00+00:00,163.7214578606337
2024-11-05 01:00:00+00:00,163.7214578606337
2024-11-05 02:00:00+00:00,163.7214578606337
2024-11-05 03:00:00+00:00,163.7214578606337
2024-11-05 04:00:00+00:00,163.7214578606337
2024-11-05 05:00:00+00:00,163.7214578606337
2024-11-05 06:00:00+00:00,163.7214578606337
2024-11-05 07:00:00+00:00,163.7214578606337
2024-11-05 08:00:00+00:00,163.7214578606337
2024-11-05 09:00:00+00:00,163.7214578606337
2024-11-05 10:00:00+00:00,163.7214578606337
2024-11-05 11:00:00+00:00,163.7214578606337
2024-11-05 12:00:00+00:00,163.7214578606337
2024-11-05 13:00:00+00:00,163.7214578606337
2024-11-05 14:00:00+00:00,163.7214578606337
2024-11-05 15:00:00+00:00,163.7214578606337
2024-11-05 16:00:00+00:00,163.7214578606337
2024-11-05 17:00:00+00:00,163.7214578606337
2024-11-05 18:00:00+00:00,163.7214578606337
2024-11-05 19:00:00+00:00,163.7214578606337
2024-11-05 20:00:00+00:00,163.7214578606337
2024-11-05 21:00:00+00:00,163.7214578606337
2024-11-05 22:00:00+00:00,163.7214578606337
2024-11-05 23:00:00+00:00,163.7214578606337
2024-11-06 00:00:00+00:00,163.69714037190133
2024-11-06 01:00:00+00:00,163.668547161195
2024-11-06 02:00:00+00:00,163.54455670284503
2024-11-06 03:00:00+00:00,163.75321529845385
2024-11-06 04:00:00+00:00,163.75827662206243
2024-11-06 05:00:00+00:00,164.2956240034333
2024-11-06 06:00:00+00:00,166.31804040885973
2024-11-06 07:00:00+00:00,165.3389578346409
2024-11-06 08:00:00+00:00,165.2066514602387
2024-11-06 09:00:00+00:00,164.33913559392929
2024-11-06 10:00:00+00:00,164.4832720320093
2024-11-06 11:00:00+00:00,163.80632960431979
2024-11-06 12:00:00+00:00,163.80632960431979
2024-11-06 13:00:00+00:00,163.80632960431979
2024-11-06 14:00:00+00:00,163.80632960431979
2024-11-06 15:00:00+00:00,163.80632960431979
2024-11-06 16:00:00+00:00,163.80632960431979
2024-11-06 17:00:00+00:00,163.80632960431979
2024-11-06 18:00:00+00:00,163.80632960431979
2024-11-06 19:00:00+00:00,163.80632960431979
2024-11-06 20:00:00+00:00,163.80632960431979
2024-11-06 21:00:00+00:00,163.80632960431979
2024-11-06 22:00:00+00:00,163.80632960431979
2024-11-06 23:00:00+00:00,163.80632960431979
2024-11-07 00:00:00+00:00,163.80632960431979
2024-11-07 01:00:00+00:00,163.80632960431979
2024-11-07 02:00:00+00:00,163.80632960431979
2024-11-07 03:00:00+00:00,163.7446086648043
2024-11-07 04:00:00+00:00,163.2897829193477
2024-11-07 05:00:00+00:00,165.00250356009948
2024-11-07 06:00:00+00:00,164.59632730659976
2024-11-07 07:00:00+00:00,164.65471061397633
2024-11-07 08:00:00+00:00,165.66877049523654
2024-11-07 09:00:00+00:00,165.67760339413854
2024-11-07 10:00:00+00:00,164.51760170357076
2024-11-07 11:00:00+00:00,164.13381641485665
2024-11-07 12:00:00+00:00,164.13381641485665
2024-11-07 13:00:00+00:00,164.13381641485665
2024-11-07 14:00:00+00:00,164.13381641485665
2024-11-07 15:00:00+00:00,164.13381641485665
2024-11-07 16:00:00+00:00,164.13381641485665
2024-11-07 17:00:00+00:00,164.13381641485665
2024-11-07 18:00:00+00:00,164.13381641485665
2024-11-07 19:00:00+00:00,164.13381641485665
2024-11-07 20:00:00+00:00,164.13381641485665
2024-11-07 21:00:00+00:00,164.13381641485665
2024-11-07 22:00:00+00:00,164.13381641485665
2024-11-07 23:00:00+00:00,164.13381641485665
2024-11-08 00:00:00+00:00,164.13381641485665
2024-11-08 01:00:00+00:00,164.13381641485665
2024-11-08 02:00:00+00:00,164.13381641485665
2024-11-08 03:00:00+00:00,164.13381641485665
2024-11-08 04:00:00+00:00,164.13381641485665
2024-11-08 05:00:00+00:00,164.13381641485665
2024-11-08 06:00:00+00:00,164.13381641485665
2024-11-08 07:00:00+00:00,164.13381641485665
2024-11-08 08:00:00+00:00,164.13381641485665
2024-11-08 09:00:00+00:00,164.13381641485665
2024-11-08 10:00:00+00:00,164.13381641485665
2024-11-08 11:00:00+00:00,164.13381641485665
2024-11-08 12:00:00+00:00,164.13381641485665
2024-11-08 13:00:00+00:00,164.13381641485665
2024-11-08 14:00:00+00:00,164.13381641485665
2024-11-08 15:00:00+00:00,164.13381641485665
2024-11-08 16:00:00+00:00,164.13381641485665
2024-11-08 17:00:00+00:00,164.13381641485665
2024-11-08 18:00:00+00:00,164.13381641485665
2024-11-08 19:00:00+00:00,164.13381641485665
2024-11-08 20:00:00+00:00,164.13381641485665
2024-11-08 21:00:00+00:00,164.13381641485665
2024-11-08 22:00:00+00:00,164.13381641485665
2024-11-08 23:00:00+00:00,164.13381641485665
2024-11-09 00:00:00+00:00,164.13381641485665
2024-11-09 01:00:00+00:00,164.13381641485665
2024-11-09 02:00:00+00:00,164.13381641485665
2024-11-09 03:00:00+00:00,164.13381641485665
2024-11-09 04:00:00+00:00,164.13381641485665
2024-11-09 05:00:00+00:00,164.13381641485665
2024-11-09 06:00:00+00:00,164.13381641485665
2024-11-09 07:00:00+00:00,164.13381641485665
2024-11-09 08:00:00+00:00,164.13381641485665
2024-11-09 09:00:00+00:00,164.13381641485665
2024-11-09 10:00:00+00:00,164.13381641485665
2024-11-09 11:00:00+00:00,164.13381641485665
2024-11-09 12:00:00+00:00,164.13381641485665
2024-11-09 13:00:00+00:00,164.13381641485665
2024-11-09 14:00:00+00:00,164.13381641485665
2024-11-09 15:00:00+00:00,164.13381641485665
2024-11-09 16:00:00+00:00,164.13381641485665
2024-11-09 17:00:00+00:00,164.13381641485665
2024-11-09 18:00:00+00:00,164.13381641485665
2024-11-09 19:00:00+00:00,164.13381641485665
2024-11-09 20:00:00+00:00,164.13381641485665
2024-11-09 21:00:00+00:00,164.13381641485665
2024-11-09 22:00:00+00:00,164.13381641485665
2024-11-09 23:00:00+00:00,164.13381641485665
2024-11-10 00:00:00+00:00,164.13381641485665
2024-11-10 01:00:00+00:00,164.13381641485665
2024-11-10 02:00:00+00:00,164.13381641485665
2024-11-10 03:00:00+00:00,164.13381641485665
2024-11-10 04:00:00+00:00,164.13381641485665
2024-11-10 05:00:00+00:00,164.13381641485665
2024-11-10 06:00:00+00:00,164.13381641485665
2024-11-10 07:00:00+00:00,164.13381641485665
2024-11-10 08:00:00+00:00,164.13381641485665
2024-11-10 09:00:00+00:00,164.13381641485665
2024-11-10 10:00:00+00:00,164.13381641485665
2024-11-10 11:00:00+00:00,164.13381641485665
2024-11-10 12:00:00+00:00,164.13381641485665
2024-11-10 13:00:00+00:00,164.13381641485665
2024-11-10 14:00:00+00:00,164.13381641485665
2024-11-10 15:00:00+00:00,164.13381641485665
2024-11-10 16:00:00+00:00,164.13381641485665
2024-11-10 17:00:00+00:00,164.13381641485665
2024-11-10 18:00:00+00:00,164.13381641485665
2024-11-10 19:00:00+00:00,164.13381641485665
2024-11-10 20:00:00+00:00,164.13381641485665
2024-11-10 21:00:00+00:00,164.13381641485665
2024-11-10 22:00:00+00:00,164.13381641485665
2024-11-10 23:00:00+00:00,164.13381641485665
2024-11-11 00:00:00+00:00,164.13381641485665
2024-11-11 01:00:00+00:00,164.13381641485665
2024-11-11 02:00:00+00:00,164.13381641485665
2024-11-11 03:00:00+00:00,164.0717533293634
2024-11-11 04:00:00+00:00,162.73109925760895
2024-11-11 05:00:00+00:00,162.25430442649215
2024-11-11 06:00:00+00:00,162.12537961433677
2024-11-11 07:00:00+00:00,162.12537961433677
2024-11-11 08:00:00+00:00,162.12537961433677
2024-11-11 09:00:00+00:00,162.12537961433677
2024-11-11 10:00:00+00:00,162.12537961433677
2024-11-11 11:00:00+00:00,162.12537961433677
2024-11-11 12:00:00+00:00,162.12537961433677
2024-11-11 13:00:00+00:00,162.12537961433677
2024-11-11 14:00:00+00:00,162.12537961433677
2024-11-11 15:00:00+00:00,162.12537961433677
2024-11-11 16:00:00+00:00,162.12537961433677
2024-11-11 17:00:00+00:00,162.12537961433677
2024-11-11 18:00:00+00:00,162.12537961433677
2024-11-11 19:00:00+00:00,162.12537961433677
2024-11-11 20:00:00+00:00,162.12537961433677
2024-11-11 21:00:00+00:00,162.12537961433677
2024-11-11 22:00:00+00:00,162.12537961433677
2024-11-11 23:00:00+00:00,162.12537961433677
2024-11-12 00:00:00+00:00,162.12537961433677
2024-11-12 01:00:00+00:00,162.12537961433677
2024-11-12 02:00:00+00:00,162.12537961433677
2024-11-12 03:00:00+00:00,162.12537961433677
2024-11-12 04:00:00+00:00,162.12537961433677
2024-11-12 05:00:00+00:00,162.12537961433677
2024-11-12 06:00:00+00:00,162.12537961433677
2024-11-12 07:00:00+00:00,162.12537961433677
2024-11-12 08:00:00+00:00,162.12537961433677
2024-11-12 09:00:00+00:00,162.12537961433677
2024-11-12 10:00:00+00:00,162.12537961433677
2024-11-12 11:00:00+00:00,162.12537961433677
2024-11-12 12:00:00+00:00,162.12537961433677
2024-11-12 13:00:00+00:00,162.12537961433677
2024-11-12 14:00:00+00:00,162.12537961433677
2024-11-12 15:00:00+00:00,162.12537961433677
2024-11-12 16:00:00+00:00,162.12537961433677
2024-11-12 17:00:00+00:00,162.12537961433677
2024-11-12 18:00:00+00:00,162.12537961433677
2024-11-12 19:00:00+00:00,162.12537961433677
2024-11-12 20:00:00+00:00,162.12537961433677
2024-11-12 21:00:00+00:00,162.12537961433677
2024-11-12 22:00:00+00:00,162.12537961433677
2024-11-12 23:00:00+00:00,162.12537961433677
2024-11-13 00:00:00+00:00,162.12537961433677
2024-11-13 01:00:00+00:00,162.12537961433677
2024-11-13 02:00:00+00:00,162.12537961433677
2024-11-13 03:00:00+00:00,162.12537961433677
2024-11-13 04:00:00+00:00,162.12537961433677
2024-11-13 05:00:00+00:00,162.12537961433677
2024-11-13 06:00:00+00:00,162.12537961433677
2024-11-13 07:00:00+00:00,162.12537961433677
2024-11-13 08:00:00+00:00,162.12537961433677
2024-11-13 09:00:00+00:00,162.12537961433677
2024-11-13 10:00:00+00:00,162.12537961433677
2024-11-13 11:00:00+00:00,162.12537961433677
2024-11-13 12:00:00+00:00,162.12537961433677
2024-11-13 13:00:00+00:00,162.12537961433677
2024-11-13 14:00:00+00:00,162.12537961433677
2024-11-13 15:00:00+00:00,162.12537961433677
2024-11-13 16:00:00+00:00,162.12537961433677
2024-11-13 17:00:00+00:00,162.12537961433677
2024-11-13 18:00:00+00:00,162.12537961433677
2024-11-13 19:00:00+00:00,162.12537961433677
2024-11-13 20:00:00+00:00,162.12537961433677
2024-11-13 21:00:00+00:00,162.12537961433677
2024-11-13 22:00:00+00:00,162.12537961433677
2024-11-13 23:00:00+00:00,162.12537961433677
2024-11-14 00:00:00+00:00,162.12537961433677
2024-11-14 01:00:00+00:00,162.12537961433677
2024-11-14 02:00:00+00:00,162.12537961433677
2024-11-14 03:00:00+00:00,162.12537961433677
2024-11-14 04:00:00+00:00,162.12537961433677
2024-11-14 05:00:00+00:00,162.12537961433677
2024-11-14 06:00:00+00:00,162.12537961433677
2024-11-14 07:00:00+00:00,162.12537961433677
2024-11-14 08:00:00+00:00,162.12537961433677
2024-11-14 09:00:00+00:00,162.12537961433677
2024-11-14 10:00:00+00:00,162.12537961433677
2024-11-14 11:00:00+00:00,162.12537961433677
2024-11-14 12:00:00+00:00,162.12537961433677
2024-11-14 13:00:00+00:00,162.12537961433677
2024-11-14 14:00:00+00:00,162.12537961433677
2024-11-14 15:00:00+00:00,162.12537961433677
2024-11-14 16:00:00+00:00,162.12537961433677
2024-11-14 17:00:00+00:00,162.12537961433677
2024-11-14 18:00:00+00:00,162.12537961433677
2024-11-14 19:00:00+00:00,162.12537961433677
2024-11-14 20:00:00+00:00,162.12537961433677
2024-11-14 21:00:00+00:00,162.12537961433677
2024-11-14 22:00:00+00:00,162.12537961433677
2024-11-14 23:00:00+00:00,162.12537961433677
2024-11-15 00:00:00+00:00,162.12537961433677
2024-11-15 01:00:00+00:00,162.12537961433677
2024-11-15 02:00:00+00:00,162.12537961433677
2024-11-15 03:00:00+00:00,162.12537961433677
2024-11-15 04:00:00+00:00,162.12537961433677
2024-11-15 05:00:00+00:00,162.12537961433677
2024-11-15 06:00:00+00:00,162.12537961433677
2024-11-15 07:00:00+00:00,162.12537961433677
2024-11-15 08:00:00+00:00,162.12537961433677
2024-11-15 09:00:00+00:00,162.12537961433677
2024-11-15 10:00:00+00:00,162.12537961433677
2024-11-15 11:00:00+00:00,162.12537961433677
2024-11-15 12:00:00+00:00,162.12537961433677
2024-11-15 13:00:00+00:00,162.12537961433677
2024-11-15 14:00:00+00:00,162.12537961433677
2024-11-15 15:00:00+00:00,162.12537961433677
2024-11-15 16:00:00+00:00,162.12537961433677
2024-11-15 17:00:00+00:00,162.12537961433677
2024-11-15 18:00:00+00:00,162.12537961433677
2024-11-15 19:00:00+00:00,162.12537961433677
2024-11-15 20:00:00+00:00,162.12537961433677
2024-11-15 21:00:00+00:00,162.12537961433677
2024-11-15 22:00:00+00:00,162.12537961433677
2024-11-15 23:00:00+00:00,162.12537961433677
2024-11-16 00:00:00+00:00,162.12537961433677
2024-11-16 01:00:00+00:00,162.12537961433677
2024-11-16 02:00:00+00:00,162.12537961433677
2024-11-16 03:00:00+00:00,162.12537961433677
2024-11-16 04:00:00+00:00,162.12537961433677
2024-11-16 05:00:00+00:00,162.12537961433677
2024-11-16 06:00:00+00:00,162.12537961433677
2024-11-16 07:00:00+00:00,162.12537961433677
2024-11-16 08:00:00+00:00,162.12537961433677
2024-11-16 09:00:00+00:00,162.12537961433677
2024-11-16 10:00:00+00:00,162.12537961433677
2024-11-16 11:00:00+00:00,162.12537961433677
2024-11-16 12:00:00+00:00,162.12537961433677
2024-11-16 13:00:00+00:00,162.12537961433677
2024-11-16 14:00:00+00:00,162.12537961433677
2024-11-16 15:00:00+00:00,162.0654148685347
2024-11-16 16:00:00+00:00,160.86966312479865
2024-11-16 17:00:00+00:00,159.8510792570428
2024-11-16 18:00:00+00:00,159.8510792570428
2024-11-16 19:00:00+00:00,159.8510792570428
2024-11-16 20:00:00+00:00,159.8510792570428
2024-11-16 21:00:00+00:00,159.8510792570428
2024-11-16 22:00:00+00:00,159.8510792570428
2024-11-16 23:00:00+00:00,159.8510792570428
2024-11-17 00:00:00+00:00,159.8510792570428
2024-11-17 01:00:00+00:00,159.8510792570428
2024-11-17 02:00:00+00:00,159.8510792570428
2024-11-17 03:00:00+00:00,159.8510792570428
2024-11-17 04:00:00+00:00,159.8510792570428
2024-11-17 05:00:00+00:00,159.8510792570428
2024-11-17 06:00:00+00:00,159.8510792570428
2024-11-17 07:00:00+00:00,159.8510792570428
2024-11-17 08:00:00+00:00,159.8510792570428
2024-11-17 09:00:00+00:00,159.8510792570428
2024-11-17 10:00:00+00:00,159.8510792570428
2024-11-17 11:00:00+00:00,159.8510792570428
2024-11-17 12:00:00+00:00,159.82123821626715
2024-11-17 13:00:00+00:00,160.17235178878693
2024-11-17 14:00:00+00:00,160.27171005339892
2024-11-17 15:00:00+00:00,160.35250021821219
2024-11-17 16:00:00+00:00,160.24639044785906
2024-11-17 17:00:00+00:00,160.28425325192126
2024-11-17 18:00:00+00:00,160.2150698538979
2024-11-17 19:00:00+00:00,160.06495238176015
2024-11-17 20:00:00+00:00,160.05291721260872
2024-11-17 21:00:00+00:00,160.05291721260872
2024-11-17 22:00:00+00:00,160.05291721260872
2024-11-17 23:00:00+00:00,160.05291721260872
2024-11-18 00:00:00+00:00,160.02286529908204
2024-11-18 01:00:00+00:00,160.139751368957
2024-11-18 02:00:00+00:00,159.86374133318392
2024-11-18 03:00:00+00:00,159.98994290512323
2024-11-18 04:00:00+00:00,160.08407998310713
2024-11-18 05:00:00+00:00,160.07500227061917
2024-11-18 06:00:00+00:00,160.376140047311
2024-11-18 07:00:00+00:00,160.12566436045813
2024-11-18 08:00:00+00:00,160.00647099154173
2024-11-18 09:00:00+00:00,160.00647099154173
2024-11-18 10:00:00+00:00,160.00647099154173
2024-11-18 11:00:00+00:00,160.00647099154173
2024-11-18 12:00:00+00:00,160.00647099154173
2024-11-18 13:00:00+00:00,160.00647099154173
2024-11-18 14:00:00+00:00,160.00647099154173
2024-11-18 15:00:00+00:00,160.00647099154173
2024-11-18 16:00:00+00:00,160.00647099154173
2024-11-18 17:00:00+00:00,160.00647099154173
2024-11-18 18:00:00+00:00,160.00647099154173
2024-11-18 19:00:00+00:00,160.00647099154173
2024-11-18 20:00:00+00:00,160.00647099154173
2024-11-18 21:00:00+00:00,160.00647099154173
2024-11-18 22:00:00+00:00,160.00647099154173
2024-11-18 23:00:00+00:00,160.00647099154173
2024-11-19 00:00:00+00:00,160.00647099154173
2024-11-19 01:00:00+00:00,160.00647099154173
2024-11-19 02:00:00+00:00,160.00647099154173
2024-11-19 03:00:00+00:00,160.00647099154173
2024-11-19 04:00:00+00:00,160.00647099154173
2024-11-19 05:00:00+00:00,160.00647099154173
2024-11-19 06:00:00+00:00,160.00647099154173
2024-11-19 07:00:00+00:00,159.98242893423517
2024-11-19 08:00:00+00:00,159.6969385999607
2024-11-19 09:00:00+00:00,159.79111895647108
2024-11-19 10:00:00+00:00,159.77936947447742
2024-11-19 11:00:00+00:00,159.7658391441469
2024-11-19 12:00:00+00:00,159.74444760650633
2024-11-19 13:00:00+00:00,159.8543324968097
2024-11-19 14:00:00+00:00,159.74234049508308
2024-11-19 15:00:00+00:00,159.845529146887
2024-11-19 16:00:00+00:00,159.689800506938
2024-11-19 17:00:00+00:00,159.72857056556037
2024-11-19 18:00:00+00:00,159.89175124798223
2024-11-19 19:00:00+00:00,160.13192233829562
2024-11-19 20:00:00+00:00,160.04428825573004
2024-11-19 21:00:00+00:00,160.34538264601773
2024-11-19 22:00:00+00:00,160.46803413500186
2024-11-19 23:00:00+00:00,160.23587319735122
2024-11-20 00:00:00+00:00,160.20679564858625
2024-11-20 01:00:00+00:00,160.28316703715095
2024-11-20 02:00:00+00:00,159.83694384620966
2024-11-20 03:00:00+00:00,160.3695936334343
2024-11-20 04:00:00+00:00,160.75245247185254
2024-11-20 05:00:00+00:00,160.73656483460704
2024-11-20 06:00:00+00:00,160.51883547073132
2024-11-20 07:00:00+00:00,160.18947671555458
2024-11-20 08:00:00+00:00,159.86316492350315
2024-11-20 09:00:00+00:00,160.12990378200988
2024-11-20 10:00:00+00:00,159.97154943633242
2024-11-20 11:00:00+00:00,159.97179614676577
2024-11-20 12:00:00+00:00,160.15129487750298
2024-11-20 13:00:00+00:00,160.16023977505682
2024-11-20 14:00:00+00:00,160.14298807103884
2024-11-20 15:00:00+00:00,160.51061104925455
2024-11-20 16:00:00+00:00,160.60430795147053
2024-11-20 17:00:00+00:00,160.61412020537557
2024-11-20 18:00:00+00:00,160.61412020537557
2024-11-20 19:00:00+00:00,160.61412020537557
2024-11-20 20:00:00+00:00,160.5837845462044
2024-11-20 21:00:00+00:00,160.43701369637165
2024-11-20 22:00:00+00:00,160.69697677968895
2024-11-20 23:00:00+00:00,160.79561090985388
2024-11-21 00:00:00+00:00,160.97780870147972
2024-11-21 01:00:00+00:00,161.37956257631825
2024-11-21 02:00:00+00:00,160.89070319069353
2024-11-21 03:00:00+00:00,160.93338461504
2024-11-21 04:00:00+00:00,160.92918835797002
2024-11-21 05:00:00+00:00,160.97865430137384
2024-11-21 06:00:00+00:00,161.06036651413848
2024-11-21 07:00:00+00:00,161.12088274667659
2024-11-21 08:00:00+00:00,161.03933320018066
2024-11-21 09:00:00+00:00,161.94832448503075
2024-11-21 10:00:00+00:00,161.96742204846873
2024-11-21 11:00:00+00:00,161.96400245841346
2024-11-21 12:00:00+00:00,161.82306562051315
2024-11-21 13:00:00+00:00,161.77678793012146
2024-11-21 14:00:00+00:00,162.2748282876907
2024-11-21 15:00:00+00:00,162.5504761039221
2024-11-21 16:00:00+00:00,162.83958531265884
2024-11-21 17:00:00+00:00,162.77553027874004
2024-11-21 18:00:00+00:00,162.83827506107943
2024-11-21 19:00:00+00:00,163.41431367501582
2024-11-21 20:00:00+00:00,163.41431367501582
2024-11-21 21:00:00+00:00,163.41431367501582
2024-11-21 22:00:00+00:00,163.41431367501582
2024-11-21 23:00:00+00:00,163.41431367501582
2024-11-22 00:00:00+00:00,163.41431367501582
2024-11-22 01:00:00+00:00,163.41431367501582
2024-11-22 02:00:00+00:00,163.41431367501582
2024-11-22 03:00:00+00:00,163.3810524783825
2024-11-22 04:00:00+00:00,163.57681303117653
2024-11-22 05:00:00+00:00,163.61709080165306
2024-11-22 06:00:00+00:00,163.64793317163353
