,equity
2024-06-25 21:00:00+00:00,188.97730680287933
2024-06-25 22:00:00+00:00,188.97730680287933
2024-06-25 23:00:00+00:00,188.9078324279117
2024-06-26 00:00:00+00:00,188.9099209975301
2024-06-26 01:00:00+00:00,189.6128687588086
2024-06-26 02:00:00+00:00,190.08365621966934
2024-06-26 03:00:00+00:00,190.12905718326826
2024-06-26 04:00:00+00:00,190.14437261242904
2024-06-26 05:00:00+00:00,190.5345192871572
2024-06-26 06:00:00+00:00,190.31204943870918
2024-06-26 07:00:00+00:00,190.14092160446916
2024-06-26 08:00:00+00:00,189.95550142613078
2024-06-26 09:00:00+00:00,187.47637154078683
2024-06-26 10:00:00+00:00,188.4733997638921
2024-06-26 11:00:00+00:00,189.7685154756548
2024-06-26 12:00:00+00:00,189.39514276659068
2024-06-26 13:00:00+00:00,191.07269594779598
2024-06-26 14:00:00+00:00,187.8970718408798
2024-06-26 15:00:00+00:00,187.7831421157015
2024-06-26 16:00:00+00:00,187.57198634068698
2024-06-26 17:00:00+00:00,187.57198634068698
2024-06-26 18:00:00+00:00,187.49976568462895
2024-06-26 19:00:00+00:00,187.23378205162533
2024-06-26 20:00:00+00:00,187.26750361270086
2024-06-26 21:00:00+00:00,187.35389494261042
2024-06-26 22:00:00+00:00,187.39644424655523
2024-06-26 23:00:00+00:00,186.478489450206
2024-06-27 00:00:00+00:00,186.478489450206
2024-06-27 01:00:00+00:00,186.478489450206
2024-06-27 02:00:00+00:00,186.478489450206
2024-06-27 03:00:00+00:00,186.478489450206
2024-06-27 04:00:00+00:00,186.478489450206
2024-06-27 05:00:00+00:00,186.478489450206
2024-06-27 06:00:00+00:00,186.478489450206
2024-06-27 07:00:00+00:00,186.478489450206
2024-06-27 08:00:00+00:00,186.478489450206
2024-06-27 09:00:00+00:00,186.478489450206
2024-06-27 10:00:00+00:00,186.478489450206
2024-06-27 11:00:00+00:00,186.478489450206
2024-06-27 12:00:00+00:00,186.478489450206
2024-06-27 13:00:00+00:00,186.478489450206
2024-06-27 14:00:00+00:00,186.42990271495555
2024-06-27 15:00:00+00:00,186.19781706954987
2024-06-27 16:00:00+00:00,186.11108473611083
2024-06-27 17:00:00+00:00,185.98219341127762
2024-06-27 18:00:00+00:00,185.90460566673315
2024-06-27 19:00:00+00:00,185.77789763618418
2024-06-27 20:00:00+00:00,185.77789763618418
2024-06-27 21:00:00+00:00,185.77789763618418
2024-06-27 22:00:00+00:00,185.77789763618418
2024-06-27 23:00:00+00:00,185.77789763618418
2024-06-28 00:00:00+00:00,185.77789763618418
2024-06-28 01:00:00+00:00,185.77789763618418
2024-06-28 02:00:00+00:00,185.77789763618418
2024-06-28 03:00:00+00:00,185.77789763618418
2024-06-28 04:00:00+00:00,185.77789763618418
2024-06-28 05:00:00+00:00,185.77789763618418
2024-06-28 06:00:00+00:00,185.77789763618418
2024-06-28 07:00:00+00:00,185.77789763618418
2024-06-28 08:00:00+00:00,185.77789763618418
2024-06-28 09:00:00+00:00,185.77789763618418
2024-06-28 10:00:00+00:00,185.77789763618418
2024-06-28 11:00:00+00:00,185.77789763618418
2024-06-28 12:00:00+00:00,185.77789763618418
2024-06-28 13:00:00+00:00,185.77789763618418
2024-06-28 14:00:00+00:00,185.77789763618418
2024-06-28 15:00:00+00:00,185.77789763618418
2024-06-28 16:00:00+00:00,185.77789763618418
2024-06-28 17:00:00+00:00,185.77789763618418
2024-06-28 18:00:00+00:00,185.77789763618418
2024-06-28 19:00:00+00:00,185.77789763618418
2024-06-28 20:00:00+00:00,185.77789763618418
2024-06-28 21:00:00+00:00,185.77789763618418
2024-06-28 22:00:00+00:00,185.77789763618418
2024-06-28 23:00:00+00:00,185.77789763618418
2024-06-29 00:00:00+00:00,185.77789763618418
2024-06-29 01:00:00+00:00,185.77789763618418
2024-06-29 02:00:00+00:00,185.77789763618418
2024-06-29 03:00:00+00:00,185.77789763618418
2024-06-29 04:00:00+00:00,185.77789763618418
2024-06-29 05:00:00+00:00,185.77789763618418
2024-06-29 06:00:00+00:00,185.77789763618418
2024-06-29 07:00:00+00:00,185.77789763618418
2024-06-29 08:00:00+00:00,185.77789763618418
2024-06-29 09:00:00+00:00,185.77789763618418
2024-06-29 10:00:00+00:00,185.71984741570066
2024-06-29 11:00:00+00:00,185.06591136898524
2024-06-29 12:00:00+00:00,184.2386478622424
2024-06-29 13:00:00+00:00,183.77660538510852
2024-06-29 14:00:00+00:00,184.4796009495908
2024-06-29 15:00:00+00:00,184.79097881611133
2024-06-29 16:00:00+00:00,185.71387044199273
2024-06-29 17:00:00+00:00,185.84423270260038
2024-06-29 18:00:00+00:00,186.79765793708432
2024-06-29 19:00:00+00:00,185.85557094009465
2024-06-29 20:00:00+00:00,186.1312230127855
2024-06-29 21:00:00+00:00,186.1845335468252
2024-06-29 22:00:00+00:00,186.45898271040485
2024-06-29 23:00:00+00:00,186.3857335175125
2024-06-30 00:00:00+00:00,186.4972868405822
2024-06-30 01:00:00+00:00,187.33547884855565
2024-06-30 02:00:00+00:00,187.33547884855565
2024-06-30 03:00:00+00:00,187.33547884855565
2024-06-30 04:00:00+00:00,187.33547884855565
2024-06-30 05:00:00+00:00,187.33547884855565
2024-06-30 06:00:00+00:00,187.33547884855565
2024-06-30 07:00:00+00:00,187.33547884855565
2024-06-30 08:00:00+00:00,187.33547884855565
2024-06-30 09:00:00+00:00,187.33547884855565
2024-06-30 10:00:00+00:00,187.33547884855565
2024-06-30 11:00:00+00:00,187.33547884855565
2024-06-30 12:00:00+00:00,187.33547884855565
2024-06-30 13:00:00+00:00,187.33547884855565
2024-06-30 14:00:00+00:00,187.33547884855565
2024-06-30 15:00:00+00:00,187.33547884855565
2024-06-30 16:00:00+00:00,187.33547884855565
2024-06-30 17:00:00+00:00,187.33547884855565
2024-06-30 18:00:00+00:00,187.33547884855565
2024-06-30 19:00:00+00:00,187.33547884855565
2024-06-30 20:00:00+00:00,187.33547884855565
2024-06-30 21:00:00+00:00,187.33547884855565
2024-06-30 22:00:00+00:00,187.33547884855565
2024-06-30 23:00:00+00:00,187.33547884855565
2024-07-01 00:00:00+00:00,187.33547884855565
2024-07-01 01:00:00+00:00,187.33547884855565
2024-07-01 02:00:00+00:00,187.33547884855565
2024-07-01 03:00:00+00:00,187.33547884855565
2024-07-01 04:00:00+00:00,187.33547884855565
2024-07-01 05:00:00+00:00,187.33547884855565
2024-07-01 06:00:00+00:00,187.33547884855565
2024-07-01 07:00:00+00:00,187.33547884855565
2024-07-01 08:00:00+00:00,187.33547884855565
2024-07-01 09:00:00+00:00,187.33547884855565
2024-07-01 10:00:00+00:00,187.33547884855565
2024-07-01 11:00:00+00:00,187.33547884855565
2024-07-01 12:00:00+00:00,187.33547884855565
2024-07-01 13:00:00+00:00,187.33547884855565
2024-07-01 14:00:00+00:00,187.33547884855565
2024-07-01 15:00:00+00:00,187.33547884855565
2024-07-01 16:00:00+00:00,187.33547884855565
2024-07-01 17:00:00+00:00,187.33547884855565
2024-07-01 18:00:00+00:00,187.33547884855565
2024-07-01 19:00:00+00:00,187.33547884855565
2024-07-01 20:00:00+00:00,187.33547884855565
2024-07-01 21:00:00+00:00,187.33547884855565
2024-07-01 22:00:00+00:00,187.33547884855565
2024-07-01 23:00:00+00:00,187.33547884855565
2024-07-02 00:00:00+00:00,187.33547884855565
2024-07-02 01:00:00+00:00,187.33547884855565
2024-07-02 02:00:00+00:00,187.33547884855565
2024-07-02 03:00:00+00:00,187.33547884855565
2024-07-02 04:00:00+00:00,187.33547884855565
2024-07-02 05:00:00+00:00,187.33547884855565
2024-07-02 06:00:00+00:00,187.33547884855565
2024-07-02 07:00:00+00:00,187.33547884855565
2024-07-02 08:00:00+00:00,187.33547884855565
2024-07-02 09:00:00+00:00,187.33547884855565
2024-07-02 10:00:00+00:00,187.33547884855565
2024-07-02 11:00:00+00:00,187.33547884855565
2024-07-02 12:00:00+00:00,187.33547884855565
2024-07-02 13:00:00+00:00,187.33547884855565
2024-07-02 14:00:00+00:00,187.33547884855565
2024-07-02 15:00:00+00:00,187.33547884855565
2024-07-02 16:00:00+00:00,187.33547884855565
2024-07-02 17:00:00+00:00,187.33547884855565
2024-07-02 18:00:00+00:00,187.33547884855565
2024-07-02 19:00:00+00:00,187.33547884855565
2024-07-02 20:00:00+00:00,187.33547884855565
2024-07-02 21:00:00+00:00,187.33547884855565
2024-07-02 22:00:00+00:00,187.33547884855565
2024-07-02 23:00:00+00:00,187.33547884855565
2024-07-03 00:00:00+00:00,187.33547884855565
2024-07-03 01:00:00+00:00,187.33547884855565
2024-07-03 02:00:00+00:00,187.33547884855565
2024-07-03 03:00:00+00:00,187.33547884855565
2024-07-03 04:00:00+00:00,187.33547884855565
2024-07-03 05:00:00+00:00,187.33547884855565
2024-07-03 06:00:00+00:00,187.33547884855565
2024-07-03 07:00:00+00:00,187.33547884855565
2024-07-03 08:00:00+00:00,187.33547884855565
2024-07-03 09:00:00+00:00,187.33547884855565
2024-07-03 10:00:00+00:00,187.33547884855565
2024-07-03 11:00:00+00:00,187.33547884855565
2024-07-03 12:00:00+00:00,187.33547884855565
2024-07-03 13:00:00+00:00,187.33547884855565
2024-07-03 14:00:00+00:00,187.33547884855565
2024-07-03 15:00:00+00:00,187.33547884855565
2024-07-03 16:00:00+00:00,187.33547884855565
2024-07-03 17:00:00+00:00,187.33547884855565
2024-07-03 18:00:00+00:00,187.33547884855565
2024-07-03 19:00:00+00:00,187.33547884855565
2024-07-03 20:00:00+00:00,187.33547884855565
2024-07-03 21:00:00+00:00,187.33547884855565
2024-07-03 22:00:00+00:00,187.33547884855565
2024-07-03 23:00:00+00:00,187.33547884855565
2024-07-04 00:00:00+00:00,187.33547884855565
2024-07-04 01:00:00+00:00,187.33547884855565
2024-07-04 02:00:00+00:00,187.33547884855565
2024-07-04 03:00:00+00:00,187.33547884855565
2024-07-04 04:00:00+00:00,187.33547884855565
2024-07-04 05:00:00+00:00,187.33547884855565
2024-07-04 06:00:00+00:00,187.33547884855565
2024-07-04 07:00:00+00:00,187.33547884855565
2024-07-04 08:00:00+00:00,187.33547884855565
2024-07-04 09:00:00+00:00,187.33547884855565
2024-07-04 10:00:00+00:00,187.33547884855565
2024-07-04 11:00:00+00:00,187.33547884855565
2024-07-04 12:00:00+00:00,187.33547884855565
2024-07-04 13:00:00+00:00,187.33547884855565
2024-07-04 14:00:00+00:00,187.33547884855565
2024-07-04 15:00:00+00:00,187.23557291276566
2024-07-04 16:00:00+00:00,186.80903091453882
2024-07-04 17:00:00+00:00,187.63395333943913
2024-07-04 18:00:00+00:00,187.5685678184028
2024-07-04 19:00:00+00:00,188.76484440567734
2024-07-04 20:00:00+00:00,189.32115994008038
2024-07-04 21:00:00+00:00,189.88193928657086
2024-07-04 22:00:00+00:00,190.84086867768156
2024-07-04 23:00:00+00:00,188.70562791045057
2024-07-05 00:00:00+00:00,188.81588492814393
2024-07-05 01:00:00+00:00,189.32906447712756
2024-07-05 02:00:00+00:00,188.86612979714454
2024-07-05 03:00:00+00:00,188.99476354833607
2024-07-05 04:00:00+00:00,188.94011158631844
2024-07-05 05:00:00+00:00,189.32257906839888
2024-07-05 06:00:00+00:00,189.85418394184674
2024-07-05 07:00:00+00:00,189.7355207380625
2024-07-05 08:00:00+00:00,190.81536016401256
2024-07-05 09:00:00+00:00,190.46554060682703
2024-07-05 10:00:00+00:00,190.9636567223978
2024-07-05 11:00:00+00:00,193.70497872437537
2024-07-05 12:00:00+00:00,195.78489807595477
2024-07-05 13:00:00+00:00,194.18612722065126
2024-07-05 14:00:00+00:00,194.47943376504674
2024-07-05 15:00:00+00:00,196.0696409539016
2024-07-05 16:00:00+00:00,196.0696409539016
2024-07-05 17:00:00+00:00,196.0696409539016
2024-07-05 18:00:00+00:00,196.0696409539016
2024-07-05 19:00:00+00:00,196.0696409539016
2024-07-05 20:00:00+00:00,196.0696409539016
2024-07-05 21:00:00+00:00,196.0696409539016
2024-07-05 22:00:00+00:00,195.96447212025365
2024-07-05 23:00:00+00:00,196.01749264070418
2024-07-06 00:00:00+00:00,196.74354663866436
2024-07-06 01:00:00+00:00,196.2244658851687
2024-07-06 02:00:00+00:00,195.35615857519136
2024-07-06 03:00:00+00:00,195.08966064147174
2024-07-06 04:00:00+00:00,195.13865150485265
2024-07-06 05:00:00+00:00,194.74802279093944
2024-07-06 06:00:00+00:00,194.74802279093944
2024-07-06 07:00:00+00:00,194.74802279093944
2024-07-06 08:00:00+00:00,194.74802279093944
2024-07-06 09:00:00+00:00,194.74802279093944
2024-07-06 10:00:00+00:00,194.6456155117972
2024-07-06 11:00:00+00:00,193.81721638033724
2024-07-06 12:00:00+00:00,194.41860861691612
2024-07-06 13:00:00+00:00,194.41162880612302
2024-07-06 14:00:00+00:00,193.70062540265135
2024-07-06 15:00:00+00:00,192.5040737686109
2024-07-06 16:00:00+00:00,192.5040737686109
2024-07-06 17:00:00+00:00,192.5040737686109
2024-07-06 18:00:00+00:00,192.5040737686109
2024-07-06 19:00:00+00:00,192.5040737686109
2024-07-06 20:00:00+00:00,192.5040737686109
2024-07-06 21:00:00+00:00,192.5040737686109
2024-07-06 22:00:00+00:00,192.5040737686109
2024-07-06 23:00:00+00:00,192.5040737686109
2024-07-07 00:00:00+00:00,192.5040737686109
2024-07-07 01:00:00+00:00,192.5040737686109
2024-07-07 02:00:00+00:00,192.5040737686109
2024-07-07 03:00:00+00:00,192.5040737686109
2024-07-07 04:00:00+00:00,192.5040737686109
2024-07-07 05:00:00+00:00,192.5040737686109
2024-07-07 06:00:00+00:00,192.5040737686109
2024-07-07 07:00:00+00:00,192.5040737686109
2024-07-07 08:00:00+00:00,192.5040737686109
2024-07-07 09:00:00+00:00,192.5040737686109
2024-07-07 10:00:00+00:00,192.40635527758218
2024-07-07 11:00:00+00:00,191.95169491081333
2024-07-07 12:00:00+00:00,192.08260442267323
2024-07-07 13:00:00+00:00,191.77353154586675
2024-07-07 14:00:00+00:00,191.04989043584482
2024-07-07 15:00:00+00:00,191.04989043584482
2024-07-07 16:00:00+00:00,191.04989043584482
2024-07-07 17:00:00+00:00,191.04989043584482
2024-07-07 18:00:00+00:00,191.04989043584482
2024-07-07 19:00:00+00:00,191.04989043584482
2024-07-07 20:00:00+00:00,191.04989043584482
2024-07-07 21:00:00+00:00,191.04989043584482
2024-07-07 22:00:00+00:00,191.04989043584482
2024-07-07 23:00:00+00:00,191.04989043584482
2024-07-08 00:00:00+00:00,191.04989043584482
2024-07-08 01:00:00+00:00,191.04989043584482
2024-07-08 02:00:00+00:00,191.04989043584482
2024-07-08 03:00:00+00:00,191.04989043584482
2024-07-08 04:00:00+00:00,191.04989043584482
2024-07-08 05:00:00+00:00,191.04989043584482
2024-07-08 06:00:00+00:00,191.04989043584482
2024-07-08 07:00:00+00:00,191.04989043584482
2024-07-08 08:00:00+00:00,191.04989043584482
2024-07-08 09:00:00+00:00,191.04989043584482
2024-07-08 10:00:00+00:00,190.97995466913645
2024-07-08 11:00:00+00:00,190.8243867297528
2024-07-08 12:00:00+00:00,189.76580815016118
2024-07-08 13:00:00+00:00,189.76580815016118
2024-07-08 14:00:00+00:00,189.76580815016118
2024-07-08 15:00:00+00:00,189.76580815016118
2024-07-08 16:00:00+00:00,189.76580815016118
2024-07-08 17:00:00+00:00,189.76580815016118
2024-07-08 18:00:00+00:00,189.76580815016118
2024-07-08 19:00:00+00:00,189.76580815016118
2024-07-08 20:00:00+00:00,189.76580815016118
2024-07-08 21:00:00+00:00,189.76580815016118
2024-07-08 22:00:00+00:00,189.76580815016118
2024-07-08 23:00:00+00:00,189.76580815016118
2024-07-09 00:00:00+00:00,189.76580815016118
2024-07-09 01:00:00+00:00,189.76580815016118
2024-07-09 02:00:00+00:00,189.76580815016118
2024-07-09 03:00:00+00:00,189.76580815016118
2024-07-09 04:00:00+00:00,189.76580815016118
2024-07-09 05:00:00+00:00,189.76580815016118
2024-07-09 06:00:00+00:00,189.76580815016118
2024-07-09 07:00:00+00:00,189.76580815016118
2024-07-09 08:00:00+00:00,189.76580815016118
2024-07-09 09:00:00+00:00,189.76580815016118
2024-07-09 10:00:00+00:00,189.76580815016118
2024-07-09 11:00:00+00:00,189.76580815016118
2024-07-09 12:00:00+00:00,189.76580815016118
2024-07-09 13:00:00+00:00,189.76580815016118
2024-07-09 14:00:00+00:00,189.76580815016118
2024-07-09 15:00:00+00:00,189.76580815016118
2024-07-09 16:00:00+00:00,189.76580815016118
2024-07-09 17:00:00+00:00,189.76580815016118
2024-07-09 18:00:00+00:00,189.76580815016118
2024-07-09 19:00:00+00:00,189.76580815016118
2024-07-09 20:00:00+00:00,189.76580815016118
2024-07-09 21:00:00+00:00,189.76580815016118
2024-07-09 22:00:00+00:00,189.76580815016118
2024-07-09 23:00:00+00:00,189.7108025042302
2024-07-10 00:00:00+00:00,189.75343833237355
2024-07-10 01:00:00+00:00,189.95302320062015
2024-07-10 02:00:00+00:00,189.91128347094445
2024-07-10 03:00:00+00:00,190.4045576277008
2024-07-10 04:00:00+00:00,189.9448453226643
2024-07-10 05:00:00+00:00,189.88848610054762
2024-07-10 06:00:00+00:00,190.07611954341354
2024-07-10 07:00:00+00:00,189.79465021030478
2024-07-10 08:00:00+00:00,189.79465021030478
2024-07-10 09:00:00+00:00,189.79465021030478
2024-07-10 10:00:00+00:00,189.79465021030478
2024-07-10 11:00:00+00:00,189.79465021030478
2024-07-10 12:00:00+00:00,189.79465021030478
2024-07-10 13:00:00+00:00,189.79465021030478
2024-07-10 14:00:00+00:00,189.79465021030478
2024-07-10 15:00:00+00:00,189.73958429816122
2024-07-10 16:00:00+00:00,188.70141692961
2024-07-10 17:00:00+00:00,189.66788484356678
2024-07-10 18:00:00+00:00,189.81510168568212
2024-07-10 19:00:00+00:00,190.11121464362284
2024-07-10 20:00:00+00:00,190.65061339367972
2024-07-10 21:00:00+00:00,190.7078195742345
2024-07-10 22:00:00+00:00,190.99793345060672
2024-07-10 23:00:00+00:00,189.8655979614546
2024-07-11 00:00:00+00:00,189.6092979352707
2024-07-11 01:00:00+00:00,189.5989386237648
2024-07-11 02:00:00+00:00,189.64510786119678
2024-07-11 03:00:00+00:00,190.3632908965434
2024-07-11 04:00:00+00:00,190.60867408532226
2024-07-11 05:00:00+00:00,190.82574682906528
2024-07-11 06:00:00+00:00,191.32280098574412
2024-07-11 07:00:00+00:00,191.4036840377079
2024-07-11 08:00:00+00:00,190.36829847296906
2024-07-11 09:00:00+00:00,190.45292736962836
2024-07-11 10:00:00+00:00,190.3691477955752
2024-07-11 11:00:00+00:00,190.510721502062
2024-07-11 12:00:00+00:00,190.510721502062
2024-07-11 13:00:00+00:00,190.510721502062
2024-07-11 14:00:00+00:00,190.510721502062
2024-07-11 15:00:00+00:00,190.510721502062
2024-07-11 16:00:00+00:00,190.510721502062
2024-07-11 17:00:00+00:00,190.510721502062
2024-07-11 18:00:00+00:00,190.510721502062
2024-07-11 19:00:00+00:00,190.510721502062
2024-07-11 20:00:00+00:00,190.510721502062
2024-07-11 21:00:00+00:00,190.510721502062
2024-07-11 22:00:00+00:00,190.510721502062
2024-07-11 23:00:00+00:00,190.510721502062
2024-07-12 00:00:00+00:00,190.510721502062
2024-07-12 01:00:00+00:00,190.510721502062
2024-07-12 02:00:00+00:00,190.510721502062
2024-07-12 03:00:00+00:00,190.510721502062
2024-07-12 04:00:00+00:00,190.510721502062
2024-07-12 05:00:00+00:00,190.510721502062
2024-07-12 06:00:00+00:00,190.510721502062
2024-07-12 07:00:00+00:00,190.510721502062
2024-07-12 08:00:00+00:00,190.510721502062
2024-07-12 09:00:00+00:00,190.510721502062
2024-07-12 10:00:00+00:00,190.510721502062
2024-07-12 11:00:00+00:00,190.510721502062
2024-07-12 12:00:00+00:00,190.510721502062
2024-07-12 13:00:00+00:00,190.45584505205449
2024-07-12 14:00:00+00:00,191.34321479316267
2024-07-12 15:00:00+00:00,191.3614697384357
2024-07-12 16:00:00+00:00,190.83699014064908
2024-07-12 17:00:00+00:00,190.83699014064908
2024-07-12 18:00:00+00:00,190.70533958257627
2024-07-12 19:00:00+00:00,191.40482130723836
2024-07-12 20:00:00+00:00,189.48351971765467
2024-07-12 21:00:00+00:00,189.2385062723169
2024-07-12 22:00:00+00:00,188.77656906092793
2024-07-12 23:00:00+00:00,190.0431213341932
2024-07-13 00:00:00+00:00,192.75686037902602
2024-07-13 01:00:00+00:00,191.9922690509309
2024-07-13 02:00:00+00:00,192.5519518515136
2024-07-13 03:00:00+00:00,194.82494272048868
2024-07-13 04:00:00+00:00,195.0391062290377
2024-07-13 05:00:00+00:00,191.63711232524
2024-07-13 06:00:00+00:00,191.04381080353087
2024-07-13 07:00:00+00:00,191.04381080353087
2024-07-13 08:00:00+00:00,191.04381080353087
2024-07-13 09:00:00+00:00,191.04381080353087
2024-07-13 10:00:00+00:00,191.04381080353087
2024-07-13 11:00:00+00:00,191.04381080353087
2024-07-13 12:00:00+00:00,191.04381080353087
2024-07-13 13:00:00+00:00,191.04381080353087
2024-07-13 14:00:00+00:00,191.04381080353087
2024-07-13 15:00:00+00:00,191.04381080353087
2024-07-13 16:00:00+00:00,191.04381080353087
2024-07-13 17:00:00+00:00,191.04381080353087
2024-07-13 18:00:00+00:00,191.04381080353087
2024-07-13 19:00:00+00:00,191.04381080353087
2024-07-13 20:00:00+00:00,191.04381080353087
2024-07-13 21:00:00+00:00,191.04381080353087
2024-07-13 22:00:00+00:00,191.04381080353087
2024-07-13 23:00:00+00:00,191.04381080353087
2024-07-14 00:00:00+00:00,191.04381080353087
2024-07-14 01:00:00+00:00,191.04381080353087
2024-07-14 02:00:00+00:00,190.94744515410383
2024-07-14 03:00:00+00:00,190.7961045144446
2024-07-14 04:00:00+00:00,189.7077830513833
2024-07-14 05:00:00+00:00,189.75570647378134
2024-07-14 06:00:00+00:00,189.35456305665542
2024-07-14 07:00:00+00:00,189.35456305665542
2024-07-14 08:00:00+00:00,189.35456305665542
2024-07-14 09:00:00+00:00,189.35456305665542
2024-07-14 10:00:00+00:00,189.35456305665542
2024-07-14 11:00:00+00:00,189.35456305665542
2024-07-14 12:00:00+00:00,189.35456305665542
